date,adjclose,close,high,low,open,volume
2016-11-08,55.8818359375,59.84000015258789,60.0,59.43000030517578,59.470001220703125,179600
2016-11-09,55.19078063964844,59.099998474121094,59.540000915527344,58.869998931884766,58.88999938964844,565700
2016-11-10,55.10673522949219,59.0099983215332,59.349998474121094,58.709999084472656,59.25,473300
2016-11-11,55.0040168762207,58.900001525878906,59.0,58.56999969482422,58.869998931884766,384000
2016-11-14,54.86393356323242,58.75,58.79999923706055,58.54999923706055,58.70000076293945,215900
2016-11-15,55.05070495605469,58.95000076293945,58.97999954223633,58.599998474121094,58.619998931884766,389300
2016-11-16,54.58378219604492,58.45000076293945,58.66999816894531,58.45000076293945,58.52000045776367,244400
2016-11-17,55.09739685058594,59.0,59.08000183105469,58.86000061035156,58.91999816894531,219500
2016-11-18,54.527748107910156,58.38999938964844,58.650001525878906,58.34000015258789,58.650001525878906,174100
2016-11-21,54.86393356323242,58.75,58.810001373291016,58.59000015258789,58.61000061035156,209100
2016-11-22,55.27482604980469,59.189998626708984,59.2400016784668,58.939998626708984,59.099998474121094,250600
2016-11-23,55.31218338012695,59.22999954223633,59.22999954223633,58.83000183105469,58.93000030517578,225600
2016-11-25,55.11606979370117,59.02000045776367,59.09000015258789,58.95000076293945,59.08000183105469,106900
2016-11-28,55.368221282958984,59.290000915527344,59.349998474121094,59.119998931884766,59.18000030517578,313200
2016-11-29,55.50829315185547,59.439998626708984,59.599998474121094,59.189998626708984,59.279998779296875,154200
2016-11-30,55.2841682434082,59.20000076293945,59.540000915527344,59.189998626708984,59.540000915527344,186400
2016-12-01,55.09739685058594,59.0,59.20000076293945,58.93000030517578,59.20000076293945,155000
2016-12-02,55.11606979370117,59.02000045776367,59.11000061035156,58.869998931884766,58.880001068115234,368300
2016-12-05,55.20011901855469,59.11000061035156,59.2599983215332,58.95000076293945,59.029998779296875,324000
2016-12-06,55.4149055480957,59.34000015258789,59.34000015258789,59.08000183105469,59.130001068115234,190000
2016-12-07,56.21802520751953,60.20000076293945,60.22999954223633,59.5099983215332,59.5099983215332,180000
2016-12-08,56.56354522705078,60.56999969482422,60.68000030517578,60.380001068115234,60.380001068115234,291400
2016-12-09,56.60090255737305,60.61000061035156,60.619998931884766,60.439998626708984,60.459999084472656,180100
2016-12-12,56.23670196533203,60.220001220703125,60.459999084472656,60.13999938964844,60.31999969482422,187800
2016-12-13,56.80635452270508,60.83000183105469,60.86000061035156,60.619998931884766,60.650001525878906,224900
2016-12-14,55.760433197021484,59.709999084472656,60.61000061035156,59.650001525878906,60.5099983215332,491800
2016-12-15,55.704402923583984,59.650001525878906,59.68000030517578,59.4900016784668,59.52000045776367,163000
2016-12-16,55.31218338012695,59.22999954223633,59.400001525878906,59.150001525878906,59.349998474121094,443500
2016-12-19,55.55498123168945,59.4900016784668,59.619998931884766,59.36000061035156,59.5,317800
2016-12-20,55.65241241455078,58.84000015258789,58.900001525878906,58.75,58.84000015258789,357900
2016-12-21,55.415950775146484,58.59000015258789,58.65999984741211,58.529998779296875,58.650001525878906,367900
2016-12-22,55.23624038696289,58.400001525878906,58.5099983215332,58.33000183105469,58.5099983215332,327800
2016-12-23,55.292991638183594,58.459999084472656,58.470001220703125,58.36000061035156,58.380001068115234,169600
2016-12-27,55.16057586669922,58.31999969482422,58.40999984741211,58.27000045776367,58.34000015258789,342000
2016-12-28,55.16057586669922,58.31999969482422,58.5099983215332,58.29999923706055,58.470001220703125,206000
2016-12-29,55.037620544433594,58.189998626708984,58.2599983215332,58.130001068115234,58.18000030517578,166900
2016-12-30,54.97140884399414,58.119998931884766,58.34000015258789,58.0099983215332,58.27000045776367,168600
2017-01-03,55.510536193847656,58.689998626708984,58.72999954223633,58.45000076293945,58.599998474121094,381200
2017-01-04,56.4847297668457,59.720001220703125,59.720001220703125,59.38999938964844,59.40999984741211,294700
2017-01-05,56.86306381225586,60.119998931884766,60.209999084472656,59.95000076293945,59.97999954223633,354200
2017-01-06,56.6833610534668,59.93000030517578,60.04999923706055,59.810001373291016,59.810001373291016,199200
2017-01-09,56.89143753051758,60.150001525878906,60.15999984741211,60.0,60.11000061035156,187600
2017-01-10,56.90089797973633,60.15999984741211,60.310001373291016,60.040000915527344,60.099998474121094,147300
2017-01-11,57.45893859863281,60.75,60.75,60.27000045776367,60.380001068115234,364100
2017-01-12,57.421104431152344,60.709999084472656,60.779998779296875,60.43000030517578,60.720001220703125,584600
2017-01-13,57.61027145385742,60.90999984741211,60.959999084472656,60.619998931884766,60.689998626708984,232500
2017-01-17,57.30760192871094,60.59000015258789,60.65999984741211,60.400001525878906,60.58000183105469,400300
2017-01-18,57.11843490600586,60.38999938964844,60.58000183105469,60.22999954223633,60.43000030517578,548200
2017-01-19,57.09006118774414,60.36000061035156,60.47999954223633,60.13999938964844,60.41999816894531,188800
2017-01-20,57.30760192871094,60.59000015258789,60.619998931884766,60.41999816894531,60.56999969482422,149000
2017-01-23,57.31705856323242,60.599998474121094,60.68000030517578,60.380001068115234,60.43000030517578,309100
2017-01-24,57.58189010620117,60.880001068115234,60.900001525878906,60.630001068115234,60.630001068115234,264300
2017-01-25,58.09263229370117,61.41999816894531,61.41999816894531,60.9900016784668,61.060001373291016,238400
2017-01-26,58.09263229370117,61.41999816894531,61.61000061035156,61.380001068115234,61.47999954223633,238200
2017-01-27,57.72376251220703,61.029998779296875,61.2599983215332,60.970001220703125,61.2599983215332,194000
2017-01-30,57.58189010620117,60.880001068115234,60.93000030517578,60.59000015258789,60.79999923706055,291000
2017-01-31,57.67647171020508,60.97999954223633,61.0099983215332,60.709999084472656,60.83000183105469,387200
2017-02-01,57.95076370239258,61.27000045776367,61.400001525878906,61.119998931884766,61.29999923706055,244000
2017-02-02,58.073726654052734,61.400001525878906,61.43000030517578,61.22999954223633,61.22999954223633,562700
2017-02-03,58.37638854980469,61.720001220703125,61.75,61.45000076293945,61.470001220703125,581900
2017-02-06,58.12101364135742,61.45000076293945,61.470001220703125,61.220001220703125,61.310001373291016,143200
2017-02-07,57.98859786987305,61.310001373291016,61.400001525878906,61.279998779296875,61.279998779296875,163900
2017-02-08,58.20614242553711,61.540000915527344,61.59000015258789,61.45000076293945,61.540000915527344,165100
2017-02-09,58.225059509277344,61.560001373291016,61.650001525878906,61.290000915527344,61.47999954223633,1074200
2017-02-10,58.67905044555664,62.040000915527344,62.04999923706055,61.83000183105469,61.84000015258789,228300
2017-02-13,58.86821746826172,62.2400016784668,62.36000061035156,62.130001068115234,62.13999938964844,154800
2017-02-14,58.726341247558594,62.09000015258789,62.099998474121094,61.65999984741211,62.0099983215332,365300
2017-02-15,58.96279525756836,62.34000015258789,62.34000015258789,61.880001068115234,61.93000030517578,220900
2017-02-16,58.8587532043457,62.22999954223633,62.279998779296875,62.06999969482422,62.2599983215332,190600
2017-02-17,58.839839935302734,62.209999084472656,62.209999084472656,61.93000030517578,61.95000076293945,482200
2017-02-21,59.31275177001953,62.709999084472656,62.7599983215332,62.45000076293945,62.5,192300
2017-02-22,59.41679763793945,62.81999969482422,62.83000183105469,62.560001373291016,62.560001373291016,204200
2017-02-23,59.46408462524414,62.869998931884766,63.0099983215332,62.77000045776367,62.9900016784668,132300
2017-02-24,59.12358474731445,62.5099983215332,62.529998779296875,62.290000915527344,62.290000915527344,152500
2017-02-27,58.943878173828125,62.31999969482422,62.38999938964844,62.20000076293945,62.29999923706055,150200
2017-02-28,58.91551208496094,62.290000915527344,62.459999084472656,62.18000030517578,62.310001373291016,282100
2017-03-01,59.473548889160156,62.880001068115234,63.0,62.63999938964844,62.70000076293945,285500
2017-03-02,58.839839935302734,62.209999084472656,62.56999969482422,62.189998626708984,62.540000915527344,176600
2017-03-03,58.81147003173828,62.18000030517578,62.2400016784668,61.97999954223633,62.16999816894531,304100
2017-03-06,58.697967529296875,62.060001373291016,62.13999938964844,61.970001220703125,62.099998474121094,150600
2017-03-07,58.81147003173828,62.18000030517578,62.290000915527344,62.09000015258789,62.2400016784668,156000
2017-03-08,58.49934005737305,61.849998474121094,62.13999938964844,61.849998474121094,62.119998931884766,202000
2017-03-09,58.50880432128906,61.86000061035156,61.88999938964844,61.65999984741211,61.81999969482422,176800
2017-03-10,59.06684112548828,62.45000076293945,62.45000076293945,62.20000076293945,62.25,128500
2017-03-13,59.33167266845703,62.72999954223633,62.72999954223633,62.599998474121094,62.65999984741211,171300
2017-03-14,59.01954650878906,62.400001525878906,62.439998626708984,62.29999923706055,62.439998626708984,167000
2017-03-15,59.92753982543945,63.36000061035156,63.43000030517578,62.56999969482422,62.65999984741211,188700
2017-03-16,59.7856559753418,63.209999084472656,63.70000076293945,63.20000076293945,63.70000076293945,217400
2017-03-17,60.00320053100586,63.439998626708984,63.56999969482422,63.34000015258789,63.36000061035156,192500
2017-03-20,60.14508056640625,63.59000015258789,63.75,63.33000183105469,63.4900016784668,352000
2017-03-21,59.6248779296875,63.040000915527344,63.88999938964844,63.02000045776367,63.849998474121094,310900
2017-03-22,59.66941833496094,62.959999084472656,63.060001373291016,62.68000030517578,62.81999969482422,262000
2017-03-23,59.65046310424805,62.939998626708984,63.16999816894531,62.810001373291016,62.81999969482422,190700
2017-03-24,60.03903579711914,63.349998474121094,63.45000076293945,63.25,63.27000045776367,140400
2017-03-27,59.96321487426758,63.27000045776367,63.369998931884766,62.959999084472656,63.09000015258789,286900
2017-03-28,60.474998474121094,63.810001373291016,63.880001068115234,63.5,63.599998474121094,221600
2017-03-29,60.62663269042969,63.970001220703125,64.01000213623047,63.77000045776367,63.869998931884766,206200
2017-03-30,60.399173736572266,63.72999954223633,63.84000015258789,63.619998931884766,63.63999938964844,266100
2017-03-31,59.97269058227539,63.279998779296875,63.310001373291016,63.06999969482422,63.150001525878906,496600
2017-04-03,60.12432861328125,63.439998626708984,63.459999084472656,63.130001068115234,63.33000183105469,346500
2017-04-04,59.96321487426758,63.27000045776367,63.27000045776367,63.02000045776367,63.18000030517578,350700
2017-04-05,59.67889404296875,62.970001220703125,63.310001373291016,62.959999084472656,63.16999816894531,1861400
2017-04-06,59.394569396972656,62.66999816894531,62.720001220703125,62.560001373291016,62.66999816894531,206800
2017-04-07,59.34718704223633,62.619998931884766,62.779998779296875,62.599998474121094,62.599998474121094,73000
2017-04-10,59.25241470336914,62.52000045776367,62.58000183105469,62.400001525878906,62.5,270500
2017-04-11,59.394569396972656,62.66999816894531,62.66999816894531,62.349998474121094,62.63999938964844,550100
2017-04-12,59.29979705810547,62.56999969482422,62.630001068115234,62.380001068115234,62.61000061035156,179500
2017-04-13,58.99652099609375,62.25,62.5099983215332,62.25,62.47999954223633,132100
2017-04-17,59.60307312011719,62.88999938964844,62.88999938964844,62.63999938964844,62.7599983215332,193700
2017-04-18,59.15763473510742,62.41999816894531,62.41999816894531,62.209999084472656,62.349998474121094,167600
2017-04-19,58.91122817993164,62.15999984741211,62.4900016784668,62.099998474121094,62.470001220703125,232800
2017-04-20,59.441959381103516,62.720001220703125,62.7599983215332,62.56999969482422,62.56999969482422,261600
2017-04-21,59.63151168823242,62.91999816894531,62.97999954223633,62.81999969482422,62.939998626708984,220700
2017-04-24,60.06746292114258,63.380001068115234,63.459999084472656,63.27000045776367,63.400001525878906,302200
2017-04-25,60.42760467529297,63.7599983215332,63.86000061035156,63.650001525878906,63.689998626708984,248900
2017-04-26,60.399173736572266,63.72999954223633,63.869998931884766,63.70000076293945,63.779998779296875,172900
2017-04-27,60.54133605957031,63.880001068115234,63.88999938964844,63.72999954223633,63.83000183105469,488900
2017-04-28,60.42760467529297,63.7599983215332,63.81999969482422,63.68000030517578,63.709999084472656,226000
2017-05-01,60.7119255065918,64.05999755859375,64.22000122070312,63.970001220703125,64.22000122070312,170900
2017-05-02,60.9014778137207,64.26000213623047,64.33999633789062,64.2300033569336,64.29000091552734,679500
2017-05-03,60.740352630615234,64.08999633789062,64.16000366210938,63.88999938964844,64.0199966430664,266300
2017-05-04,60.77827072143555,64.12999725341797,64.1500015258789,63.869998931884766,63.959999084472656,1304500
2017-05-05,60.996246337890625,64.36000061035156,64.4000015258789,63.97999954223633,64.08999633789062,203000
2017-05-08,61.22370147705078,64.5999984741211,64.68000030517578,64.52999877929688,64.6500015258789,271100
2017-05-09,61.062591552734375,64.43000030517578,64.54000091552734,64.33999633789062,64.47000122070312,375300
2017-05-10,60.96781539916992,64.33000183105469,64.68000030517578,64.23999786376953,64.33000183105469,174700
2017-05-11,60.920433044433594,64.27999877929688,64.3499984741211,64.11000061035156,64.2699966430664,224800
2017-05-12,60.996246337890625,64.36000061035156,64.37000274658203,64.2300033569336,64.26000213623047,160800
2017-05-15,61.252132415771484,64.62999725341797,64.69999694824219,64.55000305175781,64.62000274658203,240800
2017-05-16,61.32795333862305,64.70999908447266,64.81999969482422,64.62000274658203,64.7699966430664,236400
2017-05-17,60.81617736816406,64.16999816894531,64.52999877929688,64.1500015258789,64.47000122070312,525700
2017-05-18,61.00572967529297,64.37000274658203,64.43000030517578,64.0,64.06999969482422,169400
2017-05-19,61.48906707763672,64.87999725341797,64.93000030517578,64.62000274658203,64.66000366210938,131400
2017-05-22,61.60280227661133,65.0,65.06999969482422,64.83000183105469,64.83000183105469,207600
2017-05-23,61.67861557006836,65.08000183105469,65.16999816894531,65.02999877929688,65.1500015258789,288100
2017-05-24,61.67861557006836,65.08000183105469,65.12000274658203,64.9000015258789,64.98999786376953,138100
2017-05-25,61.83025360107422,65.23999786376953,65.3499984741211,65.19999694824219,65.2300033569336,141500
2017-05-26,61.81129837036133,65.22000122070312,65.22000122070312,65.0199966430664,65.12000274658203,117800
