date,adjclose,close,high,low,open,volume
2019-04-22,3.3191845417022705,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,574900.0
2019-04-23,3.29988694190979,3.4200000762939453,3.450000047683716,3.4200000762939453,3.440000057220459,100300.0
2019-04-24,3.3191845417022705,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,67200.0
2019-04-25,3.3191845417022705,3.440000057220459,3.440000057220459,3.430000066757202,3.440000057220459,12400.0
2019-04-26,3.3191845417022705,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,68400.0
2019-04-29,3.386726140975952,3.509999990463257,3.509999990463257,3.4600000381469727,3.4600000381469727,353100.0
2019-04-30,3.3577799797058105,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4800000190734863,94300.0
2019-05-02,3.3674285411834717,3.490000009536743,3.490000009536743,3.4800000190734863,3.490000009536743,176800.0
2019-05-03,3.3963749408721924,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,201300.0
2019-05-06,3.290238380432129,3.4100000858306885,3.4800000190734863,3.390000104904175,3.4800000190734863,186400.0
2019-05-07,3.3191845417022705,3.440000057220459,3.450000047683716,3.4100000858306885,3.4100000858306885,313600.0
2019-05-08,3.2805895805358887,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,50000.0
2019-05-09,3.261291980743408,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,151300.0
2019-05-10,3.2709407806396484,3.390000104904175,3.4200000762939453,3.380000114440918,3.4000000953674316,72700.0
2019-05-13,3.2323455810546875,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,184700.0
2019-05-14,3.222696542739868,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3399999141693115,149000.0
2019-05-15,3.222696542739868,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,9500.0
2019-05-16,3.2323455810546875,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,206800.0
2019-05-17,3.222696542739868,3.3399999141693115,3.369999885559082,3.3399999141693115,3.369999885559082,65200.0
2019-05-21,3.1937503814697266,3.309999942779541,3.3399999141693115,3.309999942779541,3.3399999141693115,124000.0
2019-05-22,3.2033989429473877,3.319999933242798,3.3299999237060547,3.299999952316284,3.309999942779541,940900.0
2019-05-23,3.174452781677246,3.2899999618530273,3.319999933242798,3.2799999713897705,3.319999933242798,208800.0
2019-05-24,3.1841015815734863,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,96400.0
2019-05-27,3.174452781677246,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,204700.0
2019-05-28,3.174452781677246,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,9800.0
2019-05-29,3.174452781677246,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2899999618530273,31200.0
2019-05-30,3.1455063819885254,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,32500.0
2019-05-31,3.126208782196045,3.240000009536743,3.259999990463257,3.240000009536743,3.25,35200.0
2019-06-03,3.1455063819885254,3.259999990463257,3.259999990463257,3.240000009536743,3.25,24000.0
2019-06-04,3.1551549434661865,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,16000.0
2019-06-06,3.164803981781006,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2799999713897705,31700.0
2019-06-07,3.1841015815734863,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,10000.0
2019-06-10,3.1937503814697266,3.309999942779541,3.3299999237060547,3.309999942779541,3.319999933242798,22000.0
2019-06-11,3.222696542739868,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3399999141693115,18000.0
2019-06-12,3.213047981262207,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3399999141693115,4400.0
2019-06-13,3.222696542739868,3.3399999141693115,3.3499999046325684,3.319999933242798,3.3499999046325684,67400.0
2019-06-14,3.2323455810546875,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,5900.0
2019-06-17,3.2419941425323486,3.359999895095825,3.359999895095825,3.3399999141693115,3.3499999046325684,5900.0
2019-06-18,3.261291980743408,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,38100.0
2019-06-19,3.3095359802246094,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,25100.0
2019-06-20,3.33848237991333,3.4600000381469727,3.4600000381469727,3.430000066757202,3.430000066757202,13200.0
2019-06-21,3.3191845417022705,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,16600.0
2019-06-24,3.32883358001709,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,630000.0
2019-06-25,3.3095359802246094,3.430000066757202,3.450000047683716,3.430000066757202,3.450000047683716,8700.0
2019-06-26,3.3191845417022705,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,225300.0
2019-06-27,3.348130941390991,3.4700000286102295,3.4700000286102295,3.440000057220459,3.440000057220459,170800.0
2019-06-28,3.33848237991333,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4700000286102295,45800.0
2019-07-01,3.3877768516540527,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,103800.0
2019-07-02,3.3779571056365967,3.440000057220459,3.4700000286102295,3.430000066757202,3.450000047683716,116800.0
2019-07-03,3.3877768516540527,3.450000047683716,3.450000047683716,3.440000057220459,3.450000047683716,38600.0
2019-07-04,3.3877768516540527,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,93600.0
2019-07-05,3.3779571056365967,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,323000.0
2019-07-08,3.3386785984039307,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4200000762939453,238900.0
2019-07-09,3.3484983444213867,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4100000858306885,95800.0
2019-07-10,3.3583178520202637,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4200000762939453,8900.0
2019-07-11,3.3681375980377197,3.430000066757202,3.450000047683716,3.430000066757202,3.430000066757202,7700.0
2019-07-12,3.3681375980377197,3.430000066757202,3.440000057220459,3.430000066757202,3.430000066757202,179300.0
2019-07-15,3.3681375980377197,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,7200.0
2019-07-16,3.3681375980377197,3.430000066757202,3.440000057220459,3.4200000762939453,3.430000066757202,100500.0
2019-07-17,3.3681375980377197,3.430000066757202,3.440000057220459,3.430000066757202,3.430000066757202,94700.0
2019-07-18,3.3681375980377197,3.430000066757202,3.430000066757202,3.4200000762939453,3.430000066757202,52900.0
2019-07-19,3.3877768516540527,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,104100.0
2019-07-22,3.3583178520202637,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,674700.0
2019-07-23,3.3779571056365967,3.440000057220459,3.4600000381469727,3.430000066757202,3.430000066757202,201100.0
2019-07-24,3.397596597671509,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,15800.0
2019-07-25,3.397596597671509,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,120100.0
2019-07-26,3.3681375980377197,3.430000066757202,3.450000047683716,3.430000066757202,3.450000047683716,36000.0
2019-07-29,3.3681375980377197,3.430000066757202,3.450000047683716,3.4200000762939453,3.440000057220459,33500.0
2019-07-30,3.3583178520202637,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,20600.0
2019-07-31,3.3288590908050537,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,34900.0
2019-08-01,3.3190393447875977,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,83500.0
2019-08-02,3.2797605991363525,3.3399999141693115,3.369999885559082,3.3399999141693115,3.359999895095825,194800.0
2019-08-05,3.2306625843048096,3.2899999618530273,3.3399999141693115,3.2899999618530273,3.3399999141693115,63100.0
2019-08-06,3.2012035846710205,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,402900.0
2019-08-07,3.2306625843048096,3.2899999618530273,3.2899999618530273,3.25,3.25,121300.0
2019-08-08,3.2012035846710205,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,55100.0
2019-08-13,3.1717445850372314,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,259000.0
2019-08-14,3.1815643310546875,3.240000009536743,3.259999990463257,3.2300000190734863,3.259999990463257,175300.0
2019-08-15,3.1619250774383545,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,186100.0
2019-08-16,3.1619250774383545,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,240400.0
2019-08-19,3.1815643310546875,3.240000009536743,3.25,3.2100000381469727,3.2100000381469727,110950.0
2019-08-20,3.1815643310546875,3.240000009536743,3.25,3.2300000190734863,3.2300000190734863,20040.0
2019-08-21,3.1815643310546875,3.240000009536743,3.25,3.2300000190734863,3.25,32380.0
2019-08-22,3.1815643310546875,3.240000009536743,3.259999990463257,3.240000009536743,3.25,633880.0
2019-08-23,3.1619250774383545,3.2200000286102295,3.240000009536743,3.2200000286102295,3.2300000190734863,96990.0
2019-08-26,3.1324660778045654,3.190000057220459,3.190000057220459,3.1700000762939453,3.190000057220459,130740.0
2019-08-27,3.1226465702056885,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,148330.0
2019-08-28,3.1128268241882324,3.1700000762939453,3.180000066757202,3.1700000762939453,3.1700000762939453,40280.0
2019-08-29,3.1324660778045654,3.190000057220459,3.2100000381469727,3.1600000858306885,3.180000066757202,31590.0
2019-08-30,3.1619250774383545,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,15230.0
2019-09-02,3.1422858238220215,3.200000047683716,3.2100000381469727,3.190000057220459,3.2100000381469727,43710.0
2019-09-03,3.1324660778045654,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,10150.0
2019-09-04,3.1913838386535645,3.25,3.259999990463257,3.200000047683716,3.200000047683716,175630.0
2019-09-05,3.2110230922698975,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,12450.0
2019-09-06,3.2110230922698975,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2799999713897705,125860.0
2019-09-09,3.2012035846710205,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,34090.0
2019-09-10,3.2208428382873535,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2799999713897705,13210.0
2019-09-11,3.2601213455200195,3.319999933242798,3.319999933242798,3.2799999713897705,3.2799999713897705,42780.0
2019-09-12,3.2601213455200195,3.319999933242798,3.3299999237060547,3.309999942779541,3.3299999237060547,111460.0
2019-09-13,3.2797605991363525,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,27560.0
2019-09-16,3.2601213455200195,3.319999933242798,3.3399999141693115,3.309999942779541,3.3299999237060547,173350.0
2019-09-17,3.2404820919036865,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,28470.0
2019-09-18,3.2306625843048096,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,32060.0
2019-09-19,3.2208428382873535,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,96310.0
2019-09-20,3.2306625843048096,3.2899999618530273,3.299999952316284,3.2699999809265137,3.299999952316284,28670.0
2019-09-23,3.2012035846710205,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,879030.0
2019-09-24,3.2012035846710205,3.259999990463257,3.2899999618530273,3.259999990463257,3.2899999618530273,37000.0
2019-09-25,3.1815643310546875,3.240000009536743,3.259999990463257,3.2300000190734863,3.259999990463257,29160.0
2019-09-26,3.1913838386535645,3.25,3.25,3.2300000190734863,3.2300000190734863,23490.0
2019-09-27,3.1815643310546875,3.240000009536743,3.25,3.2300000190734863,3.25,71430.0
2019-09-30,3.1717445850372314,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,27270.0
2019-10-01,3.2110230922698975,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,82670.0
2019-10-02,3.1619250774383545,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.2699999809265137,32680.0
2019-10-03,3.1422858238220215,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,54680.0
2019-10-04,3.1324660778045654,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,137370.0
2019-10-07,3.1619250774383545,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,91910.0
2019-10-08,3.1717445850372314,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,17810.0
2019-10-09,3.1422858238220215,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,45220.0
2019-10-10,3.1324660778045654,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,19920.0
2019-10-11,3.1815643310546875,3.240000009536743,3.240000009536743,3.2100000381469727,3.2200000286102295,19120.0
2019-10-14,3.1717445850372314,3.2300000190734863,3.25,3.2300000190734863,3.240000009536743,28410.0
2019-10-15,3.1717445850372314,3.2300000190734863,3.25,3.2300000190734863,3.240000009536743,22470.0
2019-10-16,3.2012035846710205,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,79300.0
2019-10-17,3.1815643310546875,3.240000009536743,3.299999952316284,3.2300000190734863,3.299999952316284,109060.0
2019-10-18,3.1717445850372314,3.2300000190734863,3.25,3.2200000286102295,3.25,13170.0
2019-10-21,3.2110230922698975,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.240000009536743,99310.0
2019-10-22,3.2208428382873535,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,799610.0
2019-10-23,3.2110230922698975,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2799999713897705,220190.0
2019-10-24,3.2404820919036865,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,79510.0
2019-10-25,3.2503018379211426,3.309999942779541,3.309999942779541,3.2899999618530273,3.2899999618530273,8130.0
2019-10-29,3.2503018379211426,3.309999942779541,3.3399999141693115,3.309999942779541,3.3399999141693115,105440.0
2019-10-30,3.2601213455200195,3.319999933242798,3.3299999237060547,3.319999933242798,3.319999933242798,40810.0
2019-10-31,3.2993998527526855,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,114140.0
2019-11-01,3.2895803451538086,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3499999046325684,198840.0
2019-11-04,3.2993998527526855,3.359999895095825,3.369999885559082,3.3499999046325684,3.369999885559082,126760.0
2019-11-05,3.3092195987701416,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,106850.0
2019-11-06,3.3190393447875977,3.380000114440918,3.390000104904175,3.380000114440918,3.380000114440918,46330.0
2019-11-07,3.3386785984039307,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,36600.0
2019-11-08,3.3288590908050537,3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918,182920.0
2019-11-11,3.2895803451538086,3.3499999046325684,3.390000104904175,3.3499999046325684,3.390000104904175,39620.0
2019-11-12,3.3288590908050537,3.390000104904175,3.390000104904175,3.369999885559082,3.369999885559082,11910.0
2019-11-13,3.2993998527526855,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,17500.0
2019-11-14,3.2993998527526855,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,19100.0
2019-11-15,3.2993998527526855,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,10280.0
2019-11-18,3.3190393447875977,3.380000114440918,3.390000104904175,3.359999895095825,3.359999895095825,82410.0
2019-11-19,3.3092195987701416,3.369999885559082,3.380000114440918,3.359999895095825,3.380000114440918,21540.0
2019-11-20,3.2993998527526855,3.359999895095825,3.390000104904175,3.3499999046325684,3.390000104904175,31250.0
2019-11-21,3.2601213455200195,3.319999933242798,3.380000114440918,3.309999942779541,3.380000114440918,274090.0
2019-11-22,3.3092195987701416,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,763700.0
2019-11-25,3.2895803451538086,3.3499999046325684,3.380000114440918,3.3499999046325684,3.369999885559082,59080.0
2019-11-26,3.2895803451538086,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,241600.0
2019-11-27,3.2895803451538086,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,45570.0
