date,adjclose,close,high,low,open,volume
2018-05-02,1.9910411834716797,2.187570095062256,2.227530002593994,2.187570095062256,2.2175400257110596,1642220.0
2018-05-03,2.0183186531066895,2.2175400257110596,2.2175400257110596,2.187570095062256,2.187570095062256,1130453.0
2018-05-04,2.0183186531066895,2.2175400257110596,2.2175400257110596,2.207550048828125,2.2175400257110596,378820.0
2018-05-07,2.009226083755493,2.207550048828125,2.2175400257110596,2.1975600719451904,2.2175400257110596,681255.0
2018-05-08,2.000133752822876,2.1975600719451904,2.207550048828125,2.187570095062256,2.207550048828125,452501.0
2018-05-09,2.000133752822876,2.1975600719451904,2.1975600719451904,2.1775801181793213,2.1975600719451904,844436.0
2018-05-10,2.009226083755493,2.207550048828125,2.2175400257110596,2.1975600719451904,2.207550048828125,596561.0
2018-05-11,2.009226083755493,2.207550048828125,2.2175400257110596,2.1975600719451904,2.207550048828125,1881386.0
2018-05-14,2.009226083755493,2.207550048828125,2.207550048828125,2.1975600719451904,2.1975600719451904,1847248.0
2018-05-15,1.9910411834716797,2.187570095062256,2.1975600719451904,2.1775801181793213,2.1975600719451904,926527.0
2018-05-16,1.9637633562088013,2.157599925994873,2.187570095062256,2.157599925994873,2.187570095062256,2796200.0
2018-05-17,1.9819486141204834,2.1775801181793213,2.1775801181793213,2.1276400089263916,2.1675899028778076,1872576.0
2018-05-18,1.9546798467636108,2.1476199626922607,2.187570095062256,2.1476199626922607,2.187570095062256,1605780.0
2018-05-21,1.9819486141204834,2.1775801181793213,2.1775801181793213,2.157599925994873,2.1775801181793213,612579.0
2018-05-22,2.000133752822876,2.1975600719451904,2.207550048828125,2.1775801181793213,2.187570095062256,1152678.0
2018-05-23,1.9728562831878662,2.1675899028778076,2.1975600719451904,2.1675899028778076,2.1975600719451904,656928.0
2018-05-24,1.9819486141204834,2.1775801181793213,2.187570095062256,2.157599925994873,2.1675899028778076,576539.0
2018-05-25,1.9819486141204834,2.1775801181793213,2.187570095062256,2.1675899028778076,2.1775801181793213,387329.0
2018-05-28,2.009226083755493,2.207550048828125,2.207550048828125,2.187570095062256,2.187570095062256,665838.0
2018-05-30,2.0183186531066895,2.2175400257110596,2.2175400257110596,2.187570095062256,2.2175400257110596,703980.0
2018-05-31,1.9910411834716797,2.187570095062256,2.227530002593994,2.1775801181793213,2.2175400257110596,899997.0
2018-06-01,1.9910411834716797,2.187570095062256,2.187570095062256,2.1775801181793213,2.1775801181793213,662834.0
2018-06-04,2.009226083755493,2.207550048828125,2.2175400257110596,2.187570095062256,2.187570095062256,618685.0
2018-06-05,2.0183186531066895,2.2175400257110596,2.2175400257110596,2.187570095062256,2.207550048828125,722601.0
2018-06-06,2.009226083755493,2.207550048828125,2.227530002593994,2.207550048828125,2.207550048828125,460110.0
2018-06-07,2.0183186531066895,2.2175400257110596,2.227530002593994,2.207550048828125,2.207550048828125,605271.0
2018-06-08,2.000133752822876,2.1975600719451904,2.2175400257110596,2.187570095062256,2.2175400257110596,1037450.0
2018-06-11,2.000133752822876,2.1975600719451904,2.207550048828125,2.187570095062256,2.207550048828125,451300.0
2018-06-12,2.0183186531066895,2.2175400257110596,2.2175400257110596,2.187570095062256,2.1975600719451904,624091.0
2018-06-13,2.0183186531066895,2.2175400257110596,2.2175400257110596,2.1975600719451904,2.207550048828125,571233.0
2018-06-14,2.009226083755493,2.207550048828125,2.2175400257110596,2.187570095062256,2.207550048828125,909208.0
2018-06-18,1.9819486141204834,2.1775801181793213,2.207550048828125,2.1775801181793213,2.1975600719451904,1417972.0
2018-06-19,1.9910411834716797,2.187570095062256,2.207550048828125,2.187570095062256,2.207550048828125,1175203.0
2018-06-20,2.000133752822876,2.1975600719451904,2.1975600719451904,2.1675899028778076,2.1775801181793213,1130653.0
2018-06-21,1.9910411834716797,2.187570095062256,2.1975600719451904,2.1775801181793213,2.1775801181793213,819308.0
2018-06-22,1.9910411834716797,2.187570095062256,2.1975600719451904,2.1775801181793213,2.187570095062256,804091.0
2018-06-25,1.9728562831878662,2.1675899028778076,2.1975600719451904,2.1675899028778076,2.187570095062256,1640118.0
2018-06-26,2.000133752822876,2.1975600719451904,2.1975600719451904,2.1675899028778076,2.1675899028778076,1015425.0
2018-06-27,1.9910411834716797,2.187570095062256,2.1975600719451904,2.1775801181793213,2.187570095062256,151067.0
2018-06-28,1.9910411834716797,2.187570095062256,2.1975600719451904,2.187570095062256,2.187570095062256,389131.0
2018-06-29,2.009226083755493,2.207550048828125,2.207550048828125,2.187570095062256,2.187570095062256,932634.0
2018-07-02,2.000133752822876,2.1975600719451904,2.207550048828125,2.1975600719451904,2.1975600719451904,391133.0
2018-07-03,1.9819486141204834,2.1775801181793213,2.207550048828125,2.1775801181793213,2.1975600719451904,1130052.0
2018-07-04,1.9910411834716797,2.187570095062256,2.187570095062256,2.1675899028778076,2.187570095062256,353291.0
2018-07-05,2.000133752822876,2.1975600719451904,2.1975600719451904,2.1775801181793213,2.187570095062256,172090.0
2018-07-06,2.009226083755493,2.207550048828125,2.207550048828125,2.1775801181793213,2.1975600719451904,740120.0
2018-07-09,2.000133752822876,2.1975600719451904,2.207550048828125,2.187570095062256,2.1975600719451904,1260497.0
2018-07-10,2.009226083755493,2.207550048828125,2.207550048828125,2.187570095062256,2.1975600719451904,502757.0
2018-07-11,1.9910411834716797,2.187570095062256,2.207550048828125,2.1775801181793213,2.207550048828125,1506069.0
2018-07-12,2.000133752822876,2.1975600719451904,2.1975600719451904,2.187570095062256,2.187570095062256,1491053.0
2018-07-13,2.000133752822876,2.1975600719451904,2.2175400257110596,2.1975600719451904,2.1975600719451904,1668249.0
2018-07-16,2.009226083755493,2.207550048828125,2.2175400257110596,2.1975600719451904,2.207550048828125,549409.0
2018-07-17,2.009226083755493,2.207550048828125,2.2175400257110596,2.1975600719451904,2.2175400257110596,817406.0
2018-07-18,2.009226083755493,2.207550048828125,2.2175400257110596,2.187570095062256,2.207550048828125,1426381.0
2018-07-19,2.0183186531066895,2.2175400257110596,2.2175400257110596,2.1975600719451904,2.1975600719451904,897695.0
2018-07-20,2.027411460876465,2.227530002593994,2.2375199794769287,2.2175400257110596,2.2175400257110596,871165.0
2018-07-23,2.0455875396728516,2.247499942779541,2.2574899196624756,2.227530002593994,2.227530002593994,557618.0
2018-07-24,2.063771963119507,2.26747989654541,2.26747989654541,2.2375199794769287,2.247499942779541,420065.0
2018-07-25,2.0183186531066895,2.2175400257110596,2.277470111846924,2.207550048828125,2.26747989654541,2905421.0
2018-07-26,2.036503553390503,2.2375199794769287,2.2375199794769287,2.2175400257110596,2.227530002593994,1003913.0
2018-07-27,2.0546796321868896,2.2574899196624756,2.2574899196624756,2.2375199794769287,2.2375199794769287,2470839.0
2018-07-30,2.0643908977508545,2.2375199794769287,2.2375199794769287,2.2175400257110596,2.2375199794769287,1275714.0
2018-07-31,2.0920326709747314,2.26747989654541,2.26747989654541,2.227530002593994,2.2375199794769287,2045568.0
2018-08-01,2.073598861694336,2.247499942779541,2.26747989654541,2.227530002593994,2.26747989654541,1432187.0
2018-08-02,2.0551741123199463,2.227530002593994,2.247499942779541,2.2175400257110596,2.247499942779541,894992.0
2018-08-03,2.0551741123199463,2.227530002593994,2.227530002593994,2.207550048828125,2.227530002593994,4157509.0
2018-08-06,2.036740303039551,2.207550048828125,2.227530002593994,2.1975600719451904,2.227530002593994,2215656.0
2018-08-07,2.04595685005188,2.2175400257110596,2.227530002593994,2.207550048828125,2.207550048828125,926226.0
2018-08-08,2.073598861694336,2.247499942779541,2.2574899196624756,2.2175400257110596,2.227530002593994,851644.0
2018-08-10,2.082815647125244,2.2574899196624756,2.2574899196624756,2.2375199794769287,2.247499942779541,1487549.0
2018-08-13,2.073598861694336,2.247499942779541,2.2574899196624756,2.2375199794769287,2.247499942779541,3414085.0
2018-08-14,2.0551741123199463,2.227530002593994,2.247499942779541,2.207550048828125,2.2375199794769287,1717103.0
2018-08-15,2.0920326709747314,2.26747989654541,2.277470111846924,2.2175400257110596,2.2175400257110596,1349296.0
2018-08-16,2.082815647125244,2.2574899196624756,2.277470111846924,2.247499942779541,2.26747989654541,687161.0
2018-08-17,2.0920326709747314,2.26747989654541,2.2874600887298584,2.2574899196624756,2.26747989654541,494348.0
2018-08-20,2.1104671955108643,2.2874600887298584,2.297450065612793,2.26747989654541,2.26747989654541,785270.0
2018-08-21,2.101249933242798,2.277470111846924,2.297450065612793,2.277470111846924,2.2874600887298584,622690.0
2018-08-23,2.101249933242798,2.277470111846924,2.297450065612793,2.26747989654541,2.277470111846924,963268.0
2018-08-24,2.101249933242798,2.277470111846924,2.2874600887298584,2.26747989654541,2.277470111846924,525482.0
2018-08-27,2.1104671955108643,2.2874600887298584,2.297450065612793,2.26747989654541,2.26747989654541,648719.0
2018-08-28,2.1104671955108643,2.2874600887298584,2.297450065612793,2.26747989654541,2.297450065612793,546005.0
2018-08-29,2.1104671955108643,2.2874600887298584,2.2874600887298584,2.247499942779541,2.2874600887298584,1063078.0
2018-08-30,2.101249933242798,2.277470111846924,2.297450065612793,2.277470111846924,2.2874600887298584,709786.0
2018-08-31,2.1196839809417725,2.297450065612793,2.297450065612793,2.2574899196624756,2.2874600887298584,573235.0
2018-09-03,2.0920326709747314,2.26747989654541,2.3074400424957275,2.26747989654541,2.297450065612793,319354.0
2018-09-04,2.1104671955108643,2.2874600887298584,2.2874600887298584,2.26747989654541,2.2874600887298584,251178.0
2018-09-05,2.101249933242798,2.277470111846924,2.297450065612793,2.26747989654541,2.2874600887298584,240366.0
2018-09-06,2.0920326709747314,2.26747989654541,2.2874600887298584,2.2574899196624756,2.2874600887298584,679253.0
2018-09-07,2.082815647125244,2.2574899196624756,2.26747989654541,2.2375199794769287,2.26747989654541,523780.0
2018-09-10,2.0643908977508545,2.2375199794769287,2.26747989654541,2.227530002593994,2.26747989654541,565026.0
2018-09-11,2.0643908977508545,2.2375199794769287,2.247499942779541,2.227530002593994,2.2375199794769287,626594.0
2018-09-12,2.0643908977508545,2.2375199794769287,2.247499942779541,2.227530002593994,2.247499942779541,472223.0
2018-09-13,2.082815647125244,2.2574899196624756,2.2574899196624756,2.1975600719451904,2.227530002593994,1642621.0
2018-09-14,2.0920326709747314,2.26747989654541,2.277470111846924,2.227530002593994,2.2574899196624756,860353.0
2018-09-17,2.073598861694336,2.247499942779541,2.26747989654541,2.247499942779541,2.26747989654541,105516.0
2018-09-18,2.082815647125244,2.2574899196624756,2.26747989654541,2.2375199794769287,2.26747989654541,238464.0
2018-09-19,2.0920326709747314,2.26747989654541,2.277470111846924,2.2375199794769287,2.247499942779541,639909.0
2018-09-20,2.073598861694336,2.247499942779541,2.26747989654541,2.2375199794769287,2.26747989654541,774859.0
2018-09-21,2.0643908977508545,2.2375199794769287,2.247499942779541,2.2375199794769287,2.247499942779541,774258.0
2018-09-24,2.0643908977508545,2.2375199794769287,2.2574899196624756,2.2375199794769287,2.2375199794769287,159276.0
2018-09-25,2.0643908977508545,2.2375199794769287,2.247499942779541,2.2175400257110596,2.247499942779541,472724.0
2018-09-26,2.082815647125244,2.2574899196624756,2.2574899196624756,2.2175400257110596,2.2175400257110596,781866.0
2018-09-27,2.0920326709747314,2.26747989654541,2.277470111846924,2.2375199794769287,2.2574899196624756,939341.0
2018-09-28,2.0920326709747314,2.26747989654541,2.2874600887298584,2.2574899196624756,2.26747989654541,393936.0
2018-10-01,2.073598861694336,2.247499942779541,2.277470111846924,2.247499942779541,2.26747989654541,466717.0
2018-10-02,2.073598861694336,2.247499942779541,2.26747989654541,2.247499942779541,2.2574899196624756,349687.0
2018-10-03,2.082815647125244,2.2574899196624756,2.26747989654541,2.247499942779541,2.2574899196624756,370510.0
2018-10-04,2.073598861694336,2.247499942779541,2.2574899196624756,2.2375199794769287,2.2574899196624756,526583.0
2018-10-05,2.04595685005188,2.2175400257110596,2.247499942779541,2.2175400257110596,2.247499942779541,691366.0
2018-10-08,2.04595685005188,2.2175400257110596,2.2375199794769287,2.207550048828125,2.2375199794769287,802890.0
2018-10-09,2.0551741123199463,2.227530002593994,2.247499942779541,2.207550048828125,2.2175400257110596,567529.0
2018-10-10,2.04595685005188,2.2175400257110596,2.2375199794769287,2.2175400257110596,2.2375199794769287,243169.0
2018-10-11,2.0275230407714844,2.1975600719451904,2.207550048828125,2.1775801181793213,2.1975600719451904,1362210.0
2018-10-12,2.036740303039551,2.207550048828125,2.2175400257110596,2.1975600719451904,2.207550048828125,534792.0
2018-10-15,2.0551741123199463,2.227530002593994,2.2375199794769287,2.1975600719451904,2.1975600719451904,344582.0
2018-10-16,2.0551741123199463,2.227530002593994,2.227530002593994,2.2175400257110596,2.2175400257110596,208631.0
2018-10-17,2.0551741123199463,2.227530002593994,2.247499942779541,2.227530002593994,2.247499942779541,312746.0
2018-10-18,2.073598861694336,2.247499942779541,2.2874600887298584,2.227530002593994,2.2375199794769287,1678561.0
2018-10-19,2.0275230407714844,2.1975600719451904,2.2574899196624756,2.1975600719451904,2.2574899196624756,2392953.0
2018-10-22,2.0551741123199463,2.227530002593994,2.227530002593994,2.207550048828125,2.2175400257110596,1085103.0
2018-10-23,2.04595685005188,2.2175400257110596,2.227530002593994,2.207550048828125,2.227530002593994,859553.0
2018-10-24,2.0551741123199463,2.227530002593994,2.2375199794769287,2.207550048828125,2.2175400257110596,763346.0
2018-10-25,2.04595685005188,2.2175400257110596,2.227530002593994,2.1975600719451904,2.1975600719451904,692167.0
2018-10-26,2.04595685005188,2.2175400257110596,2.227530002593994,2.187570095062256,2.2175400257110596,1662243.0
2018-10-29,2.0275230407714844,2.1975600719451904,2.2175400257110596,2.1975600719451904,2.207550048828125,669141.0
2018-10-30,2.007563352584839,2.1476199626922607,2.1775801181793213,2.137629985809326,2.1675899028778076,1188517.0
2018-10-31,2.016892671585083,2.157599925994873,2.1775801181793213,2.1476199626922607,2.1476199626922607,671544.0
2018-11-01,2.026230812072754,2.1675899028778076,2.1775801181793213,2.157599925994873,2.1675899028778076,674948.0
2018-11-02,2.016892671585083,2.157599925994873,2.1775801181793213,2.137629985809326,2.1675899028778076,1288929.0
2018-11-05,2.007563352584839,2.1476199626922607,2.1675899028778076,2.137629985809326,2.1675899028778076,488441.0
2018-11-07,2.026230812072754,2.1675899028778076,2.1775801181793213,2.137629985809326,2.137629985809326,719998.0
2018-11-08,2.026230812072754,2.1675899028778076,2.1775801181793213,2.157599925994873,2.1775801181793213,620387.0
2018-11-09,2.016892671585083,2.157599925994873,2.1775801181793213,2.157599925994873,2.1675899028778076,789775.0
2018-11-12,1.9982248544692993,2.137629985809326,2.1775801181793213,2.137629985809326,2.1675899028778076,763546.0
2018-11-13,2.007563352584839,2.1476199626922607,2.157599925994873,2.137629985809326,2.137629985809326,522178.0
2018-11-14,1.9982248544692993,2.137629985809326,2.1476199626922607,2.1276400089263916,2.1476199626922607,929230.0
2018-11-15,2.007563352584839,2.1476199626922607,2.1476199626922607,2.137629985809326,2.1476199626922607,714992.0
2018-11-16,2.007563352584839,2.1476199626922607,2.157599925994873,2.137629985809326,2.1476199626922607,565126.0
2018-11-19,2.007563352584839,2.1476199626922607,2.157599925994873,2.117650032043457,2.137629985809326,2109038.0
2018-11-20,2.007563352584839,2.1476199626922607,2.157599925994873,2.137629985809326,2.157599925994873,210032.0
2018-11-21,2.016892671585083,2.157599925994873,2.157599925994873,2.137629985809326,2.1476199626922607,226150.0
2018-11-22,2.016892671585083,2.157599925994873,2.1675899028778076,2.1476199626922607,2.1476199626922607,209832.0
2018-11-23,2.035569906234741,2.1775801181793213,2.1975600719451904,2.157599925994873,2.157599925994873,827617.0
2018-11-26,2.016892671585083,2.157599925994873,2.187570095062256,2.157599925994873,2.187570095062256,179599.0
2018-11-27,2.016892671585083,2.157599925994873,2.187570095062256,2.1476199626922607,2.1675899028778076,943546.0
2018-11-28,2.026230812072754,2.1675899028778076,2.187570095062256,2.157599925994873,2.1675899028778076,824113.0
2018-11-29,2.026230812072754,2.1675899028778076,2.1975600719451904,2.157599925994873,2.1775801181793213,1430786.0
