date,adjclose,close,high,low,open,volume
2017-12-26,1.7881217002868652,2.0899999141693115,2.130000114440918,2.0799999237060547,2.119999885559082,2484900.0
2017-12-27,1.8052330017089844,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,2855000.0
2017-12-28,1.8394556045532227,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,3609400.0
2017-12-29,1.8394556045532227,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,7008800.0
2018-01-02,1.8565665483474731,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,5523560.0
2018-01-03,1.830899953842163,2.140000104904175,2.180000066757202,2.109999895095825,2.1700000762939453,6780100.0
2018-01-04,1.8565665483474731,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,8421900.0
2018-01-05,1.8736779689788818,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,11169600.0
2018-01-08,1.8651223182678223,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,9810900.0
2018-01-09,1.8822335004806519,2.200000047683716,2.2100000381469727,2.180000066757202,2.180000066757202,9341100.0
2018-01-10,1.8907891511917114,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,9411544.0
2018-01-11,1.899344801902771,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,6531500.0
2018-01-12,1.9250118732452393,2.25,2.25,2.2300000190734863,2.240000009536743,5814700.0
2018-01-15,1.8565665483474731,2.1700000762939453,2.25,2.1600000858306885,2.25,12368200.0
2018-01-16,1.8565665483474731,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,7642500.0
2018-01-17,1.8736779689788818,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,7188300.0
2018-01-18,1.8736779689788818,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,4172300.0
2018-01-19,1.8736779689788818,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,6349800.0
2018-01-22,1.8736779689788818,2.190000057220459,2.2200000286102295,2.180000066757202,2.180000066757202,7677600.0
2018-01-23,1.8565665483474731,2.1700000762939453,2.200000047683716,2.1500000953674316,2.190000057220459,6138400.0
2018-01-24,1.8394556045532227,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,7278300.0
2018-01-25,1.830899953842163,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,6895800.0
2018-01-26,1.813788652420044,2.119999885559082,2.1700000762939453,2.119999885559082,2.140000104904175,8885000.0
2018-01-29,1.8480111360549927,2.1600000858306885,2.1700000762939453,2.119999885559082,2.119999885559082,6821800.0
2018-01-30,1.8012816905975342,2.0799999237060547,2.130000114440918,2.0799999237060547,2.130000114440918,9077700.0
2018-01-31,1.7926214933395386,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0799999237060547,14508800.0
2018-02-01,1.757981777191162,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,5976500.0
2018-02-02,1.7493218183517456,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,9997400.0
2018-02-05,1.723341703414917,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,12309600.0
2018-02-06,1.6627217531204224,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9299999475479126,19701085.0
2018-02-07,1.6800415515899658,1.940000057220459,1.9900000095367432,1.940000057220459,1.940000057220459,16647100.0
2018-02-08,1.6887017488479614,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9299999475479126,18044900.0
2018-02-09,1.6540614366531372,1.909999966621399,1.9299999475479126,1.8899999856948853,1.899999976158142,9334900.0
2018-02-12,1.6454015970230103,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,4629700.0
2018-02-13,1.6454015970230103,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,7690900.0
2018-02-14,1.6540614366531372,1.909999966621399,1.9500000476837158,1.8899999856948853,1.940000057220459,7307500.0
2018-02-15,1.6800415515899658,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,2116100.0
2018-02-19,1.7060216665267944,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9500000476837158,7708200.0
2018-02-20,1.6713815927505493,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9700000286102295,8902000.0
2018-02-21,1.6800415515899658,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9199999570846558,8638700.0
2018-02-22,1.6540614366531372,1.909999966621399,1.940000057220459,1.8899999856948853,1.9299999475479126,10626600.0
2018-02-23,1.6713815927505493,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,5171200.0
2018-02-26,1.6887017488479614,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,5787300.0
2018-02-27,1.697361707687378,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9700000286102295,5328700.0
2018-02-28,1.7146815061569214,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,12651000.0
2018-03-01,1.6800415515899658,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,7784230.0
2018-03-02,1.6627217531204224,1.9199999570846558,1.940000057220459,1.909999966621399,1.9199999570846558,3602800.0
2018-03-05,1.6540614366531372,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,3014800.0
2018-03-06,1.6627217531204224,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,2540200.0
2018-03-07,1.6540614366531372,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,7072000.0
2018-03-08,1.6713815927505493,1.9299999475479126,1.940000057220459,1.909999966621399,1.9199999570846558,4418200.0
2018-03-09,1.6800415515899658,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,4066600.0
2018-03-12,1.7060216665267944,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,3036000.0
2018-03-13,1.6887017488479614,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,3462400.0
2018-03-14,1.6800415515899658,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,4410800.0
2018-03-15,1.6713815927505493,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,8772500.0
2018-03-16,1.6713815927505493,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,18274100.0
2018-03-19,1.697361707687378,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,6416600.0
2018-03-20,1.6713815927505493,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,5771400.0
2018-03-21,1.6627217531204224,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1973500.0
2018-03-22,1.6627217531204224,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,4045700.0
2018-03-23,1.6454015970230103,1.899999976158142,1.9299999475479126,1.8700000047683716,1.909999966621399,12245400.0
2018-03-26,1.6280814409255981,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,10867600.0
2018-03-27,1.6540614366531372,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,8999400.0
2018-03-28,1.6194216012954712,1.8700000047683716,1.909999966621399,1.8600000143051147,1.899999976158142,10667400.0
2018-03-29,1.6367415189743042,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,15019100.0
2018-04-02,1.6540614366531372,1.909999966621399,1.9199999570846558,1.8899999856948853,1.909999966621399,4249801.0
2018-04-03,1.6194216012954712,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,10571600.0
2018-04-04,1.6107615232467651,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,5843900.0
2018-04-05,1.6194216012954712,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,4365300.0
2018-04-06,1.6280814409255981,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,4213500.0
2018-04-09,1.6280814409255981,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,4663800.0
2018-04-10,1.6194216012954712,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,8777400.0
2018-04-11,1.6280814409255981,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,6639000.0
2018-04-12,1.6194216012954712,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,4213200.0
2018-04-13,1.6454015970230103,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8799999952316284,6776800.0
2018-04-16,1.6454015970230103,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,4639900.0
2018-04-17,1.6107615232467651,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,9633300.0
2018-04-18,1.6454015970230103,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,7622000.0
2018-04-19,1.6800415515899658,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,5689500.0
2018-04-20,1.6713815927505493,1.9299999475479126,1.940000057220459,1.899999976158142,1.9299999475479126,4861300.0
2018-04-23,1.6713815927505493,1.9299999475479126,1.940000057220459,1.909999966621399,1.9199999570846558,3074100.0
2018-04-24,1.6454015970230103,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,2551900.0
2018-04-25,1.6454015970230103,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1842000.0
2018-04-26,1.6540614366531372,1.909999966621399,1.9299999475479126,1.8899999856948853,1.899999976158142,5219000.0
2018-04-27,1.6800415515899658,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,6592700.0
2018-04-30,1.697361707687378,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,9815300.0
2018-05-02,1.7099274396896362,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,6314400.0
2018-05-03,1.7099274396896362,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,4753300.0
2018-05-04,1.7011585235595703,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,2806300.0
2018-05-07,1.6836209297180176,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,3559600.0
2018-05-08,1.6748517751693726,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,5270500.0
2018-05-09,1.6660830974578857,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,5931100.0
2018-05-10,1.6660830974578857,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,3705500.0
2018-05-11,1.6748517751693726,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,4155300.0
2018-05-14,1.648545265197754,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,6538800.0
2018-05-15,1.6310076713562012,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8700000047683716,13482300.0
2018-05-16,1.604701042175293,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,12545800.0
2018-05-17,1.5959323644638062,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,6242900.0
2018-05-18,1.5871633291244507,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,5308800.0
2018-05-21,1.5783945322036743,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,8348000.0
2018-05-22,1.5783945322036743,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,5014700.0
2018-05-23,1.5433191061019897,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,7698600.0
2018-05-24,1.5696258544921875,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,7608338.0
2018-05-25,1.5783945322036743,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,4486200.0
2018-05-28,1.5520880222320557,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,8443800.0
2018-05-30,1.5433191061019897,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,8296900.0
2018-05-31,1.5783945322036743,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,37775100.0
2018-06-01,1.5433191061019897,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,9642382.0
2018-06-04,1.534550428390503,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,13621800.0
2018-06-05,1.560856819152832,1.7799999713897705,1.7899999618530273,1.75,1.75,6672100.0
2018-06-06,1.5783945322036743,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,8910700.0
2018-06-07,1.5696258544921875,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.809999942779541,6717600.0
2018-06-08,1.5433191061019897,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,3969700.0
2018-06-11,1.525781512260437,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,8830600.0
2018-06-12,1.5170124769210815,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,8160800.0
2018-06-13,1.4994747638702393,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7300000190734863,13016300.0
2018-06-14,1.490705966949463,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.690000057220459,47141000.0
2018-06-18,1.490705966949463,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.649999976158142,17844100.0
2018-06-19,1.4819371700286865,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,18594500.0
2018-06-20,1.4994747638702393,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,9889600.0
2018-06-21,1.473168134689331,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7100000381469727,9184700.0
2018-06-22,1.4819371700286865,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,6089600.0
2018-06-25,1.4643990993499756,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,5535300.0
2018-06-26,1.525781512260437,1.7400000095367432,1.75,1.6699999570846558,1.6799999475479126,12987900.0
2018-06-27,1.534550428390503,1.75,1.7699999809265137,1.7300000190734863,1.75,9259700.0
2018-06-28,1.534550428390503,1.75,1.7699999809265137,1.7400000095367432,1.75,5952600.0
2018-06-29,1.5170124769210815,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,7054800.0
2018-07-02,1.5082436800003052,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,4424900.0
2018-07-03,1.5170124769210815,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7200000286102295,6003000.0
2018-07-04,1.525781512260437,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,3427600.0
2018-07-05,1.534550428390503,1.75,1.75,1.7300000190734863,1.7400000095367432,2082900.0
2018-07-06,1.534550428390503,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,6638000.0
2018-07-09,1.5696258544921875,1.7899999618530273,1.809999942779541,1.75,1.75,9495000.0
2018-07-10,1.6134700775146484,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,14477700.0
2018-07-11,1.604701042175293,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,7245000.0
2018-07-12,1.5783945322036743,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,4492000.0
2018-07-13,1.6134700775146484,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,10126800.0
2018-07-16,1.5871633291244507,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,5299500.0
2018-07-17,1.6222387552261353,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,7978200.0
2018-07-18,1.6310076713562012,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,4758800.0
2018-07-19,1.6397767066955566,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,4143900.0
2018-07-20,1.648545265197754,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,5380000.0
2018-07-23,1.648545265197754,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,8260100.0
2018-07-24,1.6573143005371094,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,7161500.0
2018-07-25,1.6397767066955566,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,59912700.0
2018-07-26,1.6310076713562012,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,5901400.0
2018-07-27,1.6222387552261353,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,5028500.0
2018-07-30,1.6397767066955566,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,3585300.0
2018-07-31,1.635102391242981,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,7169200.0
2018-08-01,1.6617615222930908,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.850000023841858,8891300.0
2018-08-02,1.6617615222930908,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,5346600.0
