date,adjclose,close,high,low,open,volume
2018-11-30,22.08596420288086,24.3799991607666,24.399999618530273,24.149999618530273,24.389999389648438,11572200.0
2018-12-03,22.747278213500977,25.110000610351562,25.15999984741211,24.75,24.75,6626658.0
2018-12-04,22.611387252807617,24.959999084472656,25.030000686645508,24.59000015258789,25.020000457763672,4196000.0
2018-12-05,22.33055877685547,24.649999618530273,24.739999771118164,24.309999465942383,24.5,3844000.0
2018-12-06,21.868547439575195,24.139999389648438,24.440000534057617,24.049999237060547,24.389999389648438,4099300.0
2018-12-07,21.886667251586914,24.15999984741211,24.360000610351562,24.100000381469727,24.25,4058700.0
2018-12-10,21.56053924560547,23.799999237060547,23.959999084472656,23.649999618530273,23.959999084472656,4005900.0
2018-12-11,21.279708862304688,23.489999771118164,23.8700008392334,23.479999542236328,23.790000915527344,5255900.0
2018-12-12,21.46994972229004,23.700000762939453,23.790000915527344,23.579999923706055,23.610000610351562,4868000.0
2018-12-13,21.669248580932617,23.920000076293945,24.040000915527344,23.850000381469727,23.889999389648438,3949200.0
2018-12-14,21.460891723632812,23.690000534057617,23.719999313354492,23.5,23.579999923706055,3773400.0
2018-12-17,21.687368392944336,23.940000534057617,24.100000381469727,23.68000030517578,23.780000686645508,3060200.0
2018-12-18,21.334062576293945,23.549999237060547,23.729999542236328,23.459999084472656,23.65999984741211,4756500.0
2018-12-19,21.352182388305664,23.56999969482422,23.690000534057617,23.299999237060547,23.31999969482422,3153100.0
2018-12-20,21.198177337646484,23.399999618530273,23.479999542236328,23.25,23.25,4502900.0
2018-12-21,21.243473052978516,23.450000762939453,23.6299991607666,23.219999313354492,23.219999313354492,4827800.0
2018-12-24,21.352182388305664,23.56999969482422,23.600000381469727,23.260000228881836,23.360000610351562,1256900.0
2018-12-26,21.0894718170166,23.280000686645508,23.399999618530273,23.200000762939453,23.200000762939453,2032200.0
2018-12-27,21.243473052978516,23.450000762939453,23.850000381469727,23.450000762939453,23.65999984741211,2777200.0
2018-12-28,21.315946578979492,23.530000686645508,23.729999542236328,23.329999923706055,23.450000762939453,2347500.0
2018-12-31,21.460891723632812,23.690000534057617,23.81999969482422,23.670000076293945,23.709999084472656,1599700.0
2019-01-01,21.460891723632812,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0.0
2019-01-02,21.279708862304688,23.489999771118164,23.8700008392334,23.260000228881836,23.760000228881836,2737613.0
2019-01-03,20.917346954345703,23.09000015258789,23.40999984741211,23.030000686645508,23.270000457763672,5214000.0
2019-01-04,21.098527908325195,23.290000915527344,23.290000915527344,22.799999237060547,22.829999923706055,3905000.0
2019-01-07,21.51524543762207,23.75,23.799999237060547,23.540000915527344,23.739999771118164,3629832.0
2019-01-08,21.66019058227539,23.90999984741211,23.959999084472656,23.739999771118164,23.860000610351562,3119900.0
2019-01-09,21.959136962890625,24.239999771118164,24.25,24.0,24.0,4113000.0
2019-01-10,22.14031982421875,24.440000534057617,24.459999084472656,24.1299991607666,24.25,3889500.0
2019-01-11,22.448326110839844,24.780000686645508,24.81999969482422,24.579999923706055,24.639999389648438,3829900.0
2019-01-14,22.258087158203125,24.56999969482422,24.889999389648438,24.5,24.889999389648438,2289600.0
2019-01-15,22.66574478149414,25.020000457763672,25.09000015258789,24.760000228881836,24.799999237060547,4161500.0
2019-01-16,22.801631927490234,25.170000076293945,25.200000762939453,24.920000076293945,25.09000015258789,3980700.0
2019-01-17,22.7200984954834,25.079999923706055,25.190000534057617,24.90999984741211,25.15999984741211,2666500.0
2019-01-18,22.774450302124023,25.139999389648438,25.25,25.040000915527344,25.170000076293945,2482600.0
2019-01-21,22.656686782836914,25.010000228881836,25.299999237060547,25.010000228881836,25.200000762939453,2496400.0
2019-01-22,22.23996925354004,24.549999237060547,24.940000534057617,24.549999237060547,24.899999618530273,3149300.0
2019-01-23,21.886667251586914,24.15999984741211,24.489999771118164,24.110000610351562,24.459999084472656,4914200.0
2019-01-24,21.922903060913086,24.200000762939453,24.25,24.030000686645508,24.030000686645508,2778333.0
2019-01-25,21.94101905822754,24.219999313354492,24.420000076293945,24.219999313354492,24.25,2708200.0
2019-01-28,21.94101905822754,24.219999313354492,24.399999618530273,24.200000762939453,24.270000457763672,2492300.0
2019-01-29,21.94101905822754,24.219999313354492,24.270000457763672,24.030000686645508,24.209999084472656,3245200.0
2019-01-30,21.687368392944336,23.940000534057617,24.25,23.940000534057617,24.25,4043700.0
2019-01-31,21.669248580932617,23.920000076293945,24.229999542236328,23.860000610351562,24.200000762939453,5572800.0
2019-02-01,21.805133819580078,24.06999969482422,24.1299991607666,23.899999618530273,24.0,2744500.0
2019-02-04,21.90478515625,24.18000030517578,24.260000228881836,24.079999923706055,24.1200008392334,1911800.0
2019-02-05,21.90478515625,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0.0
2019-02-07,22.04067039489746,24.329999923706055,24.459999084472656,24.15999984741211,24.25,3196900.0
2019-02-08,22.01349449157715,24.299999237060547,24.420000076293945,24.1299991607666,24.200000762939453,2766386.0
2019-02-11,22.067848205566406,24.360000610351562,24.440000534057617,24.010000228881836,24.010000228881836,3230000.0
2019-02-12,22.04973030090332,24.34000015258789,24.40999984741211,24.280000686645508,24.389999389648438,2678500.0
2019-02-13,22.55703353881836,24.899999618530273,24.899999618530273,24.530000686645508,24.579999923706055,5086200.0
2019-02-14,22.62044906616211,24.969999313354492,24.969999313354492,24.780000686645508,24.780000686645508,4105200.0
2019-02-15,22.457387924194336,24.790000915527344,24.989999771118164,24.6299991607666,24.8799991607666,4885800.0
2019-02-18,22.828807830810547,25.200000762939453,25.290000915527344,24.889999389648438,25.0,5147100.0
2019-02-19,22.738218307495117,25.100000381469727,25.329999923706055,25.100000381469727,25.219999313354492,3293078.0
2019-02-20,22.7200984954834,25.079999923706055,25.299999237060547,25.049999237060547,25.229999542236328,3509000.0
2019-02-21,22.47550392150879,24.809999465942383,25.0,24.700000762939453,24.809999465942383,5993300.0
2019-02-22,22.656686782836914,25.010000228881836,25.06999969482422,24.700000762939453,24.700000762939453,4219570.0
2019-02-25,22.81068992614746,25.18000030517578,25.25,24.940000534057617,25.0,3049000.0
2019-02-26,22.801631927490234,25.170000076293945,25.260000228881836,24.979999542236328,25.260000228881836,3196800.0
2019-02-27,22.783512115478516,25.149999618530273,25.399999618530273,25.020000457763672,25.049999237060547,3894500.0
2019-02-28,22.5026798248291,24.84000015258789,25.25,24.84000015258789,25.25,5343600.0
2019-03-01,22.7200984954834,25.079999923706055,25.219999313354492,24.93000030517578,24.969999313354492,2153700.0
2019-03-04,23.100576400756836,25.5,25.5,25.110000610351562,25.110000610351562,4796803.0
2019-03-05,23.03716468811035,25.43000030517578,25.450000762939453,25.239999771118164,25.350000381469727,2834400.0
2019-03-06,22.973752975463867,25.360000610351562,25.540000915527344,25.209999084472656,25.299999237060547,2994400.0
2019-03-07,22.937515258789062,25.31999969482422,25.5,25.270000457763672,25.3700008392334,2928900.0
2019-03-08,22.70197868347168,25.059999465942383,25.219999313354492,25.020000457763672,25.049999237060547,4123900.0
2019-03-11,22.756332397460938,25.1200008392334,25.18000030517578,25.010000228881836,25.049999237060547,2090400.0
2019-03-12,22.919397354125977,25.299999237060547,25.469999313354492,25.260000228881836,25.299999237060547,3163400.0
2019-03-13,22.62044906616211,24.969999313354492,25.18000030517578,24.920000076293945,25.170000076293945,4532600.0
2019-03-14,22.738218307495117,25.100000381469727,25.229999542236328,24.8799991607666,24.950000762939453,2734000.0
2019-03-15,22.774450302124023,25.139999389648438,25.3799991607666,24.969999313354492,25.010000228881836,5238000.0
2019-03-18,22.86504364013672,25.239999771118164,25.40999984741211,25.139999389648438,25.350000381469727,2109300.0
2019-03-19,23.028104782104492,25.420000076293945,25.43000030517578,25.25,25.290000915527344,2600000.0
2019-03-20,22.964691162109375,25.350000381469727,25.43000030517578,25.190000534057617,25.34000015258789,2678400.0
2019-03-21,23.000926971435547,25.389999389648438,25.489999771118164,25.3700008392334,25.479999542236328,2881800.0
2019-03-22,22.964691162109375,25.350000381469727,25.450000762939453,25.219999313354492,25.399999618530273,2454900.0
2019-03-25,22.756332397460938,25.1200008392334,25.1200008392334,24.75,24.940000534057617,5722100.0
2019-03-26,22.738218307495117,25.100000381469727,25.399999618530273,24.969999313354492,25.200000762939453,3059396.0
2019-03-27,22.738218307495117,25.100000381469727,25.270000457763672,25.040000915527344,25.1200008392334,3977900.0
2019-03-28,22.738218307495117,25.100000381469727,25.290000915527344,25.0,25.0,2505500.0
2019-03-29,22.85598373413086,25.229999542236328,25.389999389648438,25.139999389648438,25.350000381469727,3086900.0
2019-04-01,23.18210792541504,25.59000015258789,25.639999389648438,25.350000381469727,25.399999618530273,3909300.0
2019-04-02,23.616945266723633,26.06999969482422,26.139999389648438,25.68000030517578,25.68000030517578,5821500.0
2019-04-03,24.214841842651367,26.729999542236328,26.8700008392334,26.489999771118164,26.489999771118164,7041400.0
2019-04-04,24.323551177978516,26.850000381469727,26.979999542236328,26.729999542236328,26.799999237060547,3486700.0
2019-04-05,24.44131851196289,26.979999542236328,26.979999542236328,26.81999969482422,26.850000381469727,2682000.0
2019-04-08,24.296375274658203,26.81999969482422,27.0,26.770000457763672,27.0,2903500.0
2019-04-09,24.45943832397461,27.0,27.049999237060547,26.780000686645508,26.81999969482422,3441500.0
2019-04-10,24.43225860595703,26.969999313354492,27.0,26.8799991607666,26.989999771118164,2444100.0
2019-04-11,24.39602279663086,26.93000030517578,27.190000534057617,26.889999389648438,27.010000228881836,3085300.0
2019-04-12,24.44131851196289,26.979999542236328,27.010000228881836,26.799999237060547,26.899999618530273,2617100.0
2019-04-15,24.468494415283203,27.010000228881836,27.15999984741211,26.950000762939453,27.06999969482422,2525000.0
2019-04-16,24.604381561279297,27.15999984741211,27.170000076293945,27.06999969482422,27.079999923706055,2821200.0
2019-04-17,24.903329849243164,27.489999771118164,27.489999771118164,27.200000762939453,27.200000762939453,3516300.0
2019-04-18,24.821796417236328,27.399999618530273,27.5,27.34000015258789,27.440000534057617,2979400.0
2019-04-22,24.867095947265625,27.450000762939453,27.5,27.329999923706055,27.5,1614200.0
2019-04-23,24.839916229248047,27.420000076293945,27.459999084472656,27.299999237060547,27.329999923706055,1952500.0
2019-04-24,24.794620513916016,27.3700008392334,27.440000534057617,27.25,27.3799991607666,2950900.0
2019-04-25,24.6859130859375,27.25,27.3700008392334,27.09000015258789,27.09000015258789,2908700.0
2019-04-26,24.83085823059082,27.40999984741211,27.43000030517578,27.149999618530273,27.18000030517578,2648400.0
2019-04-29,25.727703094482422,28.399999618530273,28.450000762939453,27.649999618530273,27.690000534057617,6803500.0
2019-04-30,25.591815948486328,28.25,28.639999389648438,28.059999465942383,28.610000610351562,5381100.0
2019-05-02,25.5455379486084,27.600000381469727,27.860000610351562,27.540000915527344,27.799999237060547,5295200.0
2019-05-03,25.665861129760742,27.729999542236328,27.889999389648438,27.469999313354492,27.649999618530273,3974700.0
2019-05-06,24.555187225341797,26.530000686645508,26.940000534057617,26.479999542236328,26.799999237060547,8041300.0
2019-05-07,24.777318954467773,26.770000457763672,26.950000762939453,26.6200008392334,26.790000915527344,4319140.0
2019-05-08,24.601465225219727,26.579999923706055,26.639999389648438,26.489999771118164,26.549999237060547,4280400.0
2019-05-09,24.619976043701172,26.600000381469727,26.739999771118164,26.350000381469727,26.360000610351562,5204700.0
2019-05-10,24.573699951171875,26.549999237060547,26.899999618530273,26.469999313354492,26.700000762939453,4910300.0
2019-05-13,24.06463623046875,26.0,26.540000915527344,25.93000030517578,26.440000534057617,5958900.0
2019-05-14,24.15719223022461,26.100000381469727,26.1299991607666,25.399999618530273,25.399999618530273,7740600.0
2019-05-15,24.333051681518555,26.290000915527344,26.3799991607666,26.139999389648438,26.219999313354492,6091100.0
2019-05-16,24.601465225219727,26.579999923706055,26.579999923706055,26.149999618530273,26.350000381469727,3535600.0
2019-05-17,24.236371994018555,25.889999389648438,26.3700008392334,25.8799991607666,26.3700008392334,3839700.0
2019-05-21,24.09595489501953,25.739999771118164,25.950000762939453,25.649999618530273,25.799999237060547,5172600.0
2019-05-22,23.805753707885742,25.43000030517578,25.799999237060547,25.420000076293945,25.65999984741211,3866400.0
2019-05-23,23.581085205078125,25.190000534057617,25.31999969482422,24.979999542236328,25.209999084472656,5830000.0
2019-05-24,23.59044647216797,25.200000762939453,25.399999618530273,25.040000915527344,25.040000915527344,3453700.0
2019-05-27,23.459386825561523,25.059999465942383,25.209999084472656,25.0,25.149999618530273,3111200.0
2019-05-28,23.365772247314453,24.959999084472656,25.049999237060547,24.81999969482422,25.049999237060547,5872200.0
2019-05-29,23.262802124023438,24.850000381469727,24.950000762939453,24.770000457763672,24.899999618530273,4150800.0
2019-05-30,23.02876853942871,24.600000381469727,24.84000015258789,24.530000686645508,24.700000762939453,5168482.0
2019-05-31,22.738567352294922,24.290000915527344,24.510000228881836,24.18000030517578,24.309999465942383,6258200.0
2019-06-03,22.523256301879883,24.059999465942383,24.170000076293945,24.010000228881836,24.100000381469727,5464300.0
2019-06-04,22.719846725463867,24.270000457763672,24.270000457763672,24.079999923706055,24.149999618530273,4321300.0
2019-06-06,22.701122283935547,24.25,24.479999542236328,24.09000015258789,24.479999542236328,5093100.0
2019-06-07,22.832178115844727,24.389999389648438,24.389999389648438,24.149999618530273,24.149999618530273,3179000.0
2019-06-10,22.95387840270996,24.520000457763672,24.780000686645508,24.459999084472656,24.459999084472656,3926700.0
2019-06-11,23.103656768798828,24.68000030517578,24.739999771118164,24.559999465942383,24.559999465942383,3632500.0
2019-06-12,23.12238121032715,24.700000762939453,24.989999771118164,24.610000610351562,24.700000762939453,4228300.0
2019-06-13,23.103656768798828,24.68000030517578,24.770000457763672,24.459999084472656,24.639999389648438,3564800.0
2019-06-14,23.22535514831543,24.809999465942383,24.829999923706055,24.649999618530273,24.760000228881836,3381600.0
2019-06-17,23.09429931640625,24.670000076293945,24.920000076293945,24.600000381469727,24.670000076293945,3672800.0
2019-06-18,23.215993881225586,24.799999237060547,24.920000076293945,24.530000686645508,24.6299991607666,3129500.0
2019-06-19,23.805753707885742,25.43000030517578,25.600000381469727,25.34000015258789,25.399999618530273,7338900.0
2019-06-20,24.17084503173828,25.81999969482422,25.979999542236328,25.65999984741211,25.690000534057617,6203100.0
