date,adjclose,close,high,low,open,volume
2018-07-05,24.864524841308594,27.09000015258789,27.200000762939453,26.959999084472656,27.079999923706055,1772200.0
2018-07-06,24.102706909179688,26.260000228881836,26.799999237060547,26.100000381469727,26.799999237060547,4265400.0
2018-07-09,24.332170486450195,26.510000228881836,26.549999237060547,26.049999237060547,26.049999237060547,2709700.0
2018-07-10,24.772737503051758,26.989999771118164,26.989999771118164,26.610000610351562,26.610000610351562,3340500.0
2018-07-11,24.414777755737305,26.600000381469727,26.709999084472656,26.329999923706055,26.329999923706055,2619900.0
2018-07-12,24.488204956054688,26.68000030517578,26.899999618530273,26.600000381469727,26.649999618530273,2021200.0
2018-07-13,24.368885040283203,26.549999237060547,26.75,26.530000686645508,26.6200008392334,1589100.0
2018-07-16,23.900781631469727,26.040000915527344,26.65999984741211,26.040000915527344,26.59000015258789,2067800.0
2018-07-17,23.790639877319336,25.920000076293945,26.110000610351562,25.920000076293945,26.079999923706055,2649800.0
2018-07-18,23.763103485107422,25.889999389648438,26.239999771118164,25.729999542236328,26.219999313354492,2889100.0
2018-07-19,24.12106704711914,26.280000686645508,26.299999237060547,26.0,26.06999969482422,1593600.0
2018-07-20,24.258745193481445,26.43000030517578,26.540000915527344,26.309999465942383,26.3700008392334,1372500.0
2018-07-23,24.093530654907227,26.25,26.450000762939453,26.100000381469727,26.43000030517578,1234075.0
2018-07-24,24.03845977783203,26.190000534057617,26.5,26.1200008392334,26.34000015258789,2122200.0
2018-07-25,24.680952072143555,26.889999389648438,26.979999542236328,26.40999984741211,26.420000076293945,2752700.0
2018-07-26,25.103164672851562,27.350000381469727,27.450000762939453,26.950000762939453,27.0,2067500.0
2018-07-27,25.07562828063965,27.31999969482422,27.350000381469727,27.059999465942383,27.270000457763672,984800.0
2018-07-30,24.763559341430664,26.979999542236328,27.209999084472656,26.93000030517578,27.1299991607666,1719400.0
2018-07-31,24.800273895263672,27.020000457763672,27.170000076293945,26.6200008392334,26.68000030517578,3909900.0
2018-08-01,25.020559310913086,27.260000228881836,27.3700008392334,26.899999618530273,27.25,1569200.0
2018-08-02,24.506561279296875,26.700000762939453,27.440000534057617,26.5,27.299999237060547,3574200.0
2018-08-03,24.405595779418945,26.59000015258789,27.200000762939453,26.549999237060547,27.0,3550300.0
2018-08-06,24.901233673095703,27.1299991607666,27.299999237060547,26.899999618530273,26.93000030517578,4321900.0
2018-08-07,25.718122482299805,28.020000457763672,28.079999923706055,27.280000686645508,27.280000686645508,3523900.0
2018-08-08,26.0118350982666,28.34000015258789,28.479999542236328,28.020000457763672,28.299999237060547,2397100.0
2018-08-10,25.699764251708984,28.0,28.09000015258789,27.90999984741211,27.979999542236328,3667244.0
2018-08-13,25.350984573364258,27.6200008392334,28.0,27.489999771118164,28.0,2711400.0
2018-08-14,25.32294273376465,27.09000015258789,27.239999771118164,26.889999389648438,27.229999542236328,1816200.0
2018-08-15,25.294897079467773,27.059999465942383,27.219999313354492,26.920000076293945,27.190000534057617,1950600.0
2018-08-16,24.949031829833984,26.690000534057617,27.06999969482422,26.610000610351562,26.950000762939453,2081300.0
2018-08-17,25.061203002929688,26.809999465942383,27.270000457763672,26.770000457763672,27.18000030517578,1657800.0
2018-08-20,24.9583797454834,26.700000762939453,26.959999084472656,26.700000762939453,26.950000762939453,1156100.0
2018-08-21,25.14533233642578,26.899999618530273,26.989999771118164,26.600000381469727,26.670000076293945,1847400.0
2018-08-23,25.519241333007812,27.299999237060547,27.420000076293945,27.139999389648438,27.3700008392334,3963600.0
2018-08-24,25.107942581176758,26.860000610351562,27.1299991607666,26.790000915527344,27.1299991607666,3981700.0
2018-08-27,25.164030075073242,26.920000076293945,27.149999618530273,26.899999618530273,27.0,1105800.0
2018-08-28,25.556631088256836,27.34000015258789,27.420000076293945,27.049999237060547,27.18000030517578,2186100.0
2018-08-29,25.640762329101562,27.43000030517578,27.489999771118164,27.360000610351562,27.389999389648438,1592200.0
2018-08-30,25.28554916381836,27.049999237060547,27.549999237060547,26.93000030517578,27.459999084472656,2058700.0
2018-08-31,25.294897079467773,27.059999465942383,27.25,26.709999084472656,26.75,2651900.0
2018-09-03,25.033161163330078,26.780000686645508,27.010000228881836,26.739999771118164,26.950000762939453,1554391.0
2018-09-04,25.042509078979492,26.790000915527344,26.8799991607666,26.709999084472656,26.850000381469727,726700.0
2018-09-05,24.621862411499023,26.34000015258789,26.899999618530273,26.219999313354492,26.719999313354492,1769000.0
2018-09-06,24.50033950805664,26.209999084472656,26.579999923706055,26.059999465942383,26.5,1960600.0
2018-09-07,24.44425392150879,26.149999618530273,26.18000030517578,26.0,26.079999923706055,1300700.0
2018-09-10,24.304039001464844,26.0,26.139999389648438,25.700000762939453,26.139999389648438,1544000.0
2018-09-11,24.18252182006836,25.8700008392334,25.969999313354492,25.799999237060547,25.850000381469727,1294500.0
2018-09-12,24.247953414916992,25.940000534057617,26.0,25.700000762939453,25.920000076293945,1322500.0
2018-09-13,24.39751625061035,26.100000381469727,26.200000762939453,25.799999237060547,26.020000457763672,1583100.0
2018-09-14,24.603166580200195,26.31999969482422,26.34000015258789,26.100000381469727,26.25,1506900.0
2018-09-17,24.2759952545166,25.969999313354492,26.209999084472656,25.899999618530273,26.1200008392334,960500.0
2018-09-18,24.23860740661621,25.93000030517578,25.93000030517578,25.540000915527344,25.709999084472656,1711100.0
2018-09-19,24.28534507751465,25.979999542236328,26.06999969482422,25.75,25.84000015258789,2204900.0
2018-09-20,24.434906005859375,26.139999389648438,26.18000030517578,26.010000228881836,26.030000686645508,1185950.0
2018-09-21,24.771425247192383,26.5,26.690000534057617,26.260000228881836,26.399999618530273,3113800.0
2018-09-24,25.126638412475586,26.8799991607666,26.950000762939453,26.530000686645508,26.530000686645508,2207500.0
2018-09-25,25.248159408569336,27.010000228881836,27.139999389648438,26.889999389648438,26.989999771118164,2043300.0
2018-09-26,25.379026412963867,27.149999618530273,27.6200008392334,27.1299991607666,27.239999771118164,3654400.0
2018-09-27,25.098596572875977,26.850000381469727,27.440000534057617,26.84000015258789,27.200000762939453,2772000.0
2018-09-28,25.31359100341797,27.079999923706055,27.309999465942383,26.93000030517578,26.93000030517578,3199700.0
2018-10-01,25.28554916381836,27.049999237060547,27.219999313354492,26.90999984741211,27.170000076293945,1193304.0
2018-10-02,24.986421585083008,26.729999542236328,26.889999389648438,26.600000381469727,26.850000381469727,1484500.0
2018-10-03,25.135986328125,26.889999389648438,26.90999984741211,26.610000610351562,26.809999465942383,1793500.0
2018-10-04,24.911640167236328,26.649999618530273,26.780000686645508,26.40999984741211,26.600000381469727,2530406.0
2018-10-05,24.9583797454834,26.700000762939453,26.700000762939453,26.40999984741211,26.520000457763672,1546600.0
2018-10-08,24.425559997558594,26.1299991607666,26.510000228881836,26.059999465942383,26.5,2685662.0
2018-10-09,24.313386917114258,26.010000228881836,26.360000610351562,25.940000534057617,26.1299991607666,2203100.0
2018-10-10,24.191864013671875,25.8799991607666,26.09000015258789,25.829999923706055,26.0,1980300.0
2018-10-11,23.584264755249023,25.229999542236328,25.450000762939453,25.010000228881836,25.309999465942383,3286200.0
2018-10-12,23.659048080444336,25.309999465942383,25.59000015258789,25.110000610351562,25.229999542236328,3639200.0
2018-10-15,23.53752899169922,25.18000030517578,25.360000610351562,25.15999984741211,25.229999542236328,3861200.0
2018-10-16,23.677743911743164,25.329999923706055,25.399999618530273,25.149999618530273,25.350000381469727,2345700.0
2018-10-17,23.958173751831055,25.6299991607666,25.850000381469727,25.56999969482422,25.81999969482422,2449700.0
2018-10-18,23.81795883178711,25.479999542236328,25.65999984741211,25.350000381469727,25.549999237060547,1587300.0
2018-10-19,23.677743911743164,25.329999923706055,25.479999542236328,25.1200008392334,25.1200008392334,2174000.0
2018-10-22,23.649700164794922,25.299999237060547,25.360000610351562,25.209999084472656,25.219999313354492,1767400.0
2018-10-23,23.275793075561523,24.899999618530273,25.149999618530273,24.770000457763672,25.1299991607666,2295100.0
2018-10-24,23.38796615600586,25.020000457763672,25.209999084472656,24.90999984741211,25.020000457763672,1876800.0
2018-10-25,23.32253074645996,24.950000762939453,24.950000762939453,24.549999237060547,24.719999313354492,3095400.0
2018-10-26,22.49993324279785,24.06999969482422,24.860000610351562,24.010000228881836,24.799999237060547,5232500.0
2018-10-29,22.5747127532959,24.149999618530273,24.450000762939453,24.059999465942383,24.290000915527344,3190600.0
2018-10-30,22.434497833251953,24.0,24.149999618530273,23.950000762939453,24.0,2652600.0
2018-10-31,22.789710998535156,24.3799991607666,24.420000076293945,24.020000457763672,24.049999237060547,5104900.0
2018-11-01,23.051448822021484,24.65999984741211,24.65999984741211,24.3799991607666,24.450000762939453,3038300.0
2018-11-02,23.57491683959961,25.219999313354492,25.31999969482422,24.75,24.899999618530273,3659400.0
2018-11-05,23.042097091674805,24.649999618530273,25.020000457763672,24.549999237060547,24.75,2150400.0
2018-11-07,22.94862174987793,24.549999237060547,24.780000686645508,24.450000762939453,24.719999313354492,2290100.0
2018-11-08,23.238399505615234,24.860000610351562,24.950000762939453,24.729999542236328,24.75,2067000.0
2018-11-09,23.051448822021484,24.65999984741211,24.739999771118164,24.5,24.65999984741211,1444100.0
2018-11-12,22.892536163330078,24.489999771118164,24.719999313354492,24.280000686645508,24.3700008392334,1555900.0
2018-11-13,22.62145233154297,24.200000762939453,24.209999084472656,23.84000015258789,23.850000381469727,2413800.0
2018-11-14,22.52797508239746,24.100000381469727,24.25,24.010000228881836,24.020000457763672,1577800.0
2018-11-15,22.63079833984375,24.209999084472656,24.34000015258789,24.030000686645508,24.299999237060547,1974500.0
2018-11-16,22.808406829833984,24.399999618530273,24.450000762939453,24.239999771118164,24.309999465942383,2021140.0
2018-11-19,22.668190002441406,24.25,24.5,24.1299991607666,24.5,1667700.0
2018-11-20,22.294282913208008,23.850000381469727,24.030000686645508,23.84000015258789,24.0,1850800.0
2018-11-21,22.52797508239746,24.100000381469727,24.100000381469727,23.809999465942383,23.829999923706055,1957200.0
2018-11-22,22.322324752807617,23.8799991607666,24.1200008392334,23.799999237060547,24.1200008392334,1728100.0
2018-11-23,22.462541580200195,24.030000686645508,24.079999923706055,23.8799991607666,23.8799991607666,1927200.0
2018-11-26,23.023401260375977,24.6299991607666,24.6299991607666,24.139999389648438,24.170000076293945,2303900.0
2018-11-27,23.18231201171875,24.799999237060547,24.90999984741211,24.5,24.5,2298400.0
2018-11-28,23.20100975036621,24.81999969482422,24.8799991607666,24.639999389648438,24.860000610351562,1646500.0
2018-11-29,23.47209358215332,25.110000610351562,25.309999465942383,25.079999923706055,25.280000686645508,2595700.0
2018-11-30,23.509485244750977,25.149999618530273,25.290000915527344,24.93000030517578,25.020000457763672,7196979.0
2018-12-03,24.28534507751465,25.979999542236328,25.979999542236328,25.459999084472656,25.459999084472656,3911007.0
2018-12-04,24.098392486572266,25.780000686645508,26.040000915527344,25.489999771118164,26.040000915527344,2657400.0
2018-12-05,24.060998916625977,25.739999771118164,25.739999771118164,25.280000686645508,25.56999969482422,2512200.0
2018-12-06,23.38796615600586,25.020000457763672,25.559999465942383,25.020000457763672,25.559999465942383,2261000.0
2018-12-07,23.229053497314453,24.850000381469727,25.309999465942383,24.850000381469727,25.299999237060547,2492500.0
2018-12-10,23.032751083374023,24.639999389648438,24.719999313354492,24.40999984741211,24.719999313354492,1495200.0
2018-12-11,22.77101707458496,24.360000610351562,24.530000686645508,24.229999542236328,24.5,2552400.0
2018-12-12,23.116880416870117,24.729999542236328,24.780000686645508,24.420000076293945,24.510000228881836,2222200.0
2018-12-13,23.266443252563477,24.889999389648438,25.030000686645508,24.770000457763672,24.780000686645508,2183100.0
2018-12-14,22.69623565673828,24.280000686645508,24.639999389648438,24.25,24.5,2940514.0
2018-12-17,23.294485092163086,24.920000076293945,24.979999542236328,24.290000915527344,24.43000030517578,2747200.0
2018-12-18,22.714929580688477,24.299999237060547,24.739999771118164,24.299999237060547,24.639999389648438,3838200.0
2018-12-19,22.77101707458496,24.360000610351562,24.40999984741211,24.239999771118164,24.299999237060547,2361000.0
2018-12-20,22.724275588989258,24.309999465942383,24.389999389648438,24.06999969482422,24.110000610351562,1724700.0
2018-12-21,22.761669158935547,24.350000381469727,24.59000015258789,24.110000610351562,24.110000610351562,2331700.0
2018-12-24,22.81775665283203,24.40999984741211,24.420000076293945,24.09000015258789,24.18000030517578,748400.0
2018-12-26,22.462541580200195,24.030000686645508,24.15999984741211,23.920000076293945,23.920000076293945,1037700.0
2018-12-27,22.733625411987305,24.31999969482422,24.719999313354492,24.270000457763672,24.459999084472656,1475800.0
2018-12-28,22.808406829833984,24.399999618530273,24.56999969482422,24.049999237060547,24.309999465942383,1643600.0
2018-12-31,22.967317581176758,24.56999969482422,24.65999984741211,24.549999237060547,24.6200008392334,1116100.0
2019-01-01,22.967317581176758,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0
2019-01-02,22.724275588989258,24.309999465942383,24.75,24.149999618530273,24.68000030517578,1641000.0
2019-01-03,22.425151824951172,23.989999771118164,24.3700008392334,23.90999984741211,24.260000228881836,2194200.0
2019-01-04,22.789710998535156,24.3799991607666,24.3799991607666,23.799999237060547,23.799999237060547,2488800.0
2019-01-07,23.32253074645996,24.950000762939453,25.030000686645508,24.700000762939453,24.899999618530273,2376300.0
2019-01-08,23.528181076049805,25.170000076293945,25.190000534057617,24.860000610351562,24.860000610351562,1635400.0
2019-01-09,23.883392333984375,25.549999237060547,25.600000381469727,25.299999237060547,25.360000610351562,2467300.0
2019-01-10,24.117084503173828,25.799999237060547,25.829999923706055,25.40999984741211,25.479999542236328,2988800.0
2019-01-11,24.388168334960938,26.09000015258789,26.200000762939453,25.84000015258789,25.969999313354492,2569500.0
2019-01-14,24.304039001464844,26.0,26.25,25.920000076293945,26.110000610351562,2569323.0
2019-01-15,24.771425247192383,26.5,26.530000686645508,26.030000686645508,26.030000686645508,2731200.0
2019-01-16,24.846208572387695,26.579999923706055,26.639999389648438,26.3799991607666,26.559999465942383,2026100.0
2019-01-17,24.7153377532959,26.440000534057617,26.579999923706055,26.31999969482422,26.579999923706055,2184900.0
2019-01-18,24.80881690979004,26.540000915527344,26.549999237060547,26.360000610351562,26.3700008392334,1574300.0
2019-01-21,24.705991744995117,26.43000030517578,26.950000762939453,26.290000915527344,26.579999923706055,1843100.0
2019-01-22,24.322736740112305,26.020000457763672,26.420000076293945,26.020000457763672,26.389999389648438,1676900.0
