date,adjclose,close,high,low,open,volume
2018-12-27,2.1100430488586426,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,8605000.0
2018-12-28,2.119379758834839,2.2699999809265137,2.2899999618530273,2.259999990463257,2.259999990463257,5380000.0
2018-12-31,2.1100430488586426,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,2367100.0
2019-01-01,2.1100430488586426,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0
2019-01-02,2.119379758834839,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,5709400.0
2019-01-03,2.128716230392456,2.2799999713897705,2.299999952316284,2.25,2.2699999809265137,13226300.0
2019-01-04,2.1473891735076904,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,7849100.0
2019-01-07,2.1473891735076904,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,7270300.0
2019-01-08,2.166062116622925,2.319999933242798,2.319999933242798,2.2699999809265137,2.299999952316284,10530500.0
2019-01-09,2.21274471282959,2.369999885559082,2.380000114440918,2.319999933242798,2.319999933242798,20715000.0
2019-01-10,2.175398588180542,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3499999046325684,17644000.0
2019-01-11,2.166062116622925,2.319999933242798,2.3399999141693115,2.299999952316284,2.3299999237060547,13069400.0
2019-01-14,2.166062116622925,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.0
2019-01-15,2.175398588180542,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,21803600.0
2019-01-16,2.175398588180542,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,12955200.0
2019-01-17,2.128716230392456,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.319999933242798,16054300.0
2019-01-18,2.1380529403686523,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,11450710.0
2019-01-21,2.1100430488586426,2.259999990463257,2.319999933242798,2.259999990463257,2.2799999713897705,14984500.0
2019-01-22,2.119379758834839,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,5880400.0
2019-01-23,2.1567258834838867,2.309999942779541,2.319999933242798,2.2699999809265137,2.2699999809265137,23275400.0
2019-01-24,2.166062116622925,2.319999933242798,2.3399999141693115,2.2899999618530273,2.309999942779541,14158600.0
2019-01-25,2.2034077644348145,2.359999895095825,2.380000114440918,2.319999933242798,2.319999933242798,12823800.0
2019-01-28,2.222080945968628,2.380000114440918,2.380000114440918,2.3299999237060547,2.359999895095825,12397900.0
2019-01-29,2.2407538890838623,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,13109800.0
2019-01-30,2.2178237438201904,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,17298600.0
2019-01-31,2.2554142475128174,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,11919700.0
2019-02-01,2.2178237438201904,2.359999895095825,2.4200000762939453,2.359999895095825,2.4000000953674316,7762700.0
2019-02-04,2.24601674079895,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,3824400.0
2019-02-05,2.24601674079895,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0
2019-02-07,2.2272214889526367,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,9958100.0
2019-02-08,2.2554142475128174,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,12698289.0
2019-02-11,2.24601674079895,2.390000104904175,2.4000000953674316,2.359999895095825,2.380000114440918,9074300.0
2019-02-12,2.236618995666504,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,6580200.0
2019-02-13,2.2272214889526367,2.369999885559082,2.390000104904175,2.3499999046325684,2.380000114440918,15525600.0
2019-02-14,2.236618995666504,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,4465100.0
2019-02-15,2.24601674079895,2.390000104904175,2.390000104904175,2.359999895095825,2.369999885559082,7976100.0
2019-02-18,2.2554142475128174,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,4601300.0
2019-02-19,2.2648115158081055,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4000000953674316,4850200.0
2019-02-20,2.2930045127868652,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,12087900.0
2019-02-21,2.2930045127868652,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,6857500.0
2019-02-22,2.2930045127868652,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,7233800.0
2019-02-25,2.3024020195007324,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,7934800.0
2019-02-26,2.3117995262145996,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,4130200.0
2019-02-27,2.274209499359131,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.450000047683716,10361200.0
2019-02-28,2.2554142475128174,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,18470800.0
2019-03-01,2.2648115158081055,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,9565700.0
2019-03-04,2.274209499359131,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,11260800.0
2019-03-05,2.236618995666504,2.380000114440918,2.440000057220459,2.380000114440918,2.4200000762939453,13532600.0
2019-03-06,2.2178237438201904,2.359999895095825,2.390000104904175,2.3399999141693115,2.380000114440918,19062200.0
2019-03-07,2.2554142475128174,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.369999885559082,16623200.0
2019-03-08,2.2272214889526367,2.369999885559082,2.4100000858306885,2.359999895095825,2.390000104904175,14145900.0
2019-03-11,2.2272214889526367,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,4732800.0
2019-03-12,2.274209499359131,2.4200000762939453,2.440000057220459,2.390000104904175,2.390000104904175,11779400.0
2019-03-13,2.24601674079895,2.390000104904175,2.4200000762939453,2.369999885559082,2.4200000762939453,8361600.0
2019-03-14,2.2272214889526367,2.369999885559082,2.390000104904175,2.3499999046325684,2.380000114440918,14227000.0
2019-03-15,2.189631223678589,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,23829500.0
2019-03-18,2.208425998687744,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,6664200.0
2019-03-19,2.236618995666504,2.380000114440918,2.390000104904175,2.359999895095825,2.359999895095825,8139100.0
2019-03-20,2.236618995666504,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,9150700.0
2019-03-21,2.236618995666504,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,6416300.0
2019-03-22,2.24601674079895,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,6772800.0
2019-03-25,2.2272214889526367,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,5484500.0
2019-03-26,2.2648115158081055,2.4100000858306885,2.4200000762939453,2.369999885559082,2.369999885559082,9079000.0
2019-03-27,2.236618995666504,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,13608600.0
2019-03-28,2.2272214889526367,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,10192000.0
2019-03-29,2.236618995666504,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,12622800.0
2019-04-01,2.2554142475128174,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,5652300.0
2019-04-02,2.2930045127868652,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,9440100.0
2019-04-03,2.2648115158081055,2.4100000858306885,2.450000047683716,2.4000000953674316,2.440000057220459,10262100.0
2019-04-04,2.283607006072998,2.430000066757202,2.450000047683716,2.4100000858306885,2.4100000858306885,7574000.0
2019-04-05,2.2272214889526367,2.369999885559082,2.440000057220459,2.369999885559082,2.440000057220459,11633000.0
2019-04-08,2.236618995666504,2.380000114440918,2.4100000858306885,2.369999885559082,2.380000114440918,10506400.0
2019-04-09,2.2554142475128174,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,5733400.0
2019-04-10,2.2648115158081055,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,7315900.0
2019-04-11,2.236618995666504,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,10150300.0
2019-04-12,2.24601674079895,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,5375900.0
2019-04-15,2.2272214889526367,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,4415400.0
2019-04-16,2.2178237438201904,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,12300300.0
2019-04-17,2.189631223678589,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,13479000.0
2019-04-18,2.1708362102508545,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,15278900.0
2019-04-22,2.199028968811035,2.3399999141693115,2.3499999046325684,2.309999942779541,2.309999942779541,4983600.0
2019-04-23,2.1802334785461426,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,14822900.0
2019-04-24,2.2178237438201904,2.359999895095825,2.390000104904175,2.3299999237060547,2.3299999237060547,20373900.0
2019-04-25,2.24601674079895,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,10813300.0
2019-04-26,2.236618995666504,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,9699000.0
2019-04-29,2.236618995666504,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,9414700.0
2019-04-30,2.274209499359131,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,15196600.0
2019-05-02,2.301600217819214,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,11493100.0
2019-05-03,2.3206217288970947,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,6516400.0
2019-05-06,2.3111112117767334,2.430000066757202,2.440000057220459,2.390000104904175,2.440000057220459,7278700.0
2019-05-07,2.330132484436035,2.450000047683716,2.4600000381469727,2.4100000858306885,2.430000066757202,6985800.0
2019-05-08,2.3396432399749756,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.430000066757202,9603600.0
2019-05-09,2.3396432399749756,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,12401400.0
2019-05-10,2.3206217288970947,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,8081100.0
2019-05-13,2.3111112117767334,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,7588600.0
2019-05-14,2.3206217288970947,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,10189000.0
2019-05-15,2.3206217288970947,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,7137800.0
2019-05-16,2.3111112117767334,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,4096100.0
2019-05-17,2.3206217288970947,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,7285600.0
2019-05-21,2.282578706741333,2.4000000953674316,2.430000066757202,2.380000114440918,2.430000066757202,10773200.0
2019-05-22,2.273068428039551,2.390000104904175,2.4100000858306885,2.369999885559082,2.4000000953674316,14316000.0
2019-05-23,2.273068428039551,2.390000104904175,2.4000000953674316,2.369999885559082,2.4000000953674316,6134100.0
2019-05-24,2.3206217288970947,2.440000057220459,2.440000057220459,2.390000104904175,2.390000104904175,13103000.0
2019-05-27,2.330132484436035,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,6853000.0
2019-05-28,2.3111112117767334,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4600000381469727,17269800.0
2019-05-29,2.3111112117767334,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,9527000.0
2019-05-30,2.3206217288970947,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,7839500.0
2019-05-31,2.2920894622802734,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4200000762939453,12341052.0
2019-06-03,2.3111112117767334,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,8234400.0
2019-06-04,2.3396432399749756,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.440000057220459,14939600.0
2019-06-06,2.444261312484741,2.569999933242798,2.5799999237060547,2.4600000381469727,2.4700000286102295,24480800.0
2019-06-07,2.4252395629882812,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,7999700.0
2019-06-10,2.444261312484741,2.569999933242798,2.569999933242798,2.5299999713897705,2.559999942779541,8502100.0
2019-06-11,2.4537720680236816,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,7669700.0
2019-06-12,2.4537720680236816,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,7866800.0
2019-06-13,2.4727938175201416,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,6617400.0
2019-06-14,2.4727938175201416,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,5573400.0
2019-06-17,2.41572904586792,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,10752300.0
2019-06-18,2.444261312484741,2.569999933242798,2.5999999046325684,2.549999952316284,2.559999942779541,12070200.0
2019-06-19,2.444261312484741,2.569999933242798,2.5999999046325684,2.559999942779541,2.5899999141693115,10513000.0
2019-06-20,2.4537720680236816,2.5799999237060547,2.609999895095825,2.569999933242798,2.5799999237060547,11279700.0
2019-06-21,2.434750556945801,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,23949000.0
2019-06-24,2.4727938175201416,2.5999999046325684,2.609999895095825,2.549999952316284,2.559999942779541,10053737.0
2019-06-25,2.5108368396759033,2.640000104904175,2.640000104904175,2.5799999237060547,2.5999999046325684,9288200.0
2019-06-26,2.482304096221924,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,9356200.0
2019-06-27,2.501326084136963,2.630000114440918,2.640000104904175,2.5999999046325684,2.5999999046325684,6452000.0
2019-06-28,2.501326084136963,2.630000114440918,2.6500000953674316,2.609999895095825,2.6500000953674316,14549700.0
2019-07-01,2.5393688678741455,2.6700000762939453,2.6700000762939453,2.619999885559082,2.630000114440918,7973100.0
2019-07-02,2.501326084136963,2.630000114440918,2.6600000858306885,2.619999885559082,2.6600000858306885,11577000.0
2019-07-03,2.577411651611328,2.7100000381469727,2.7100000381469727,2.630000114440918,2.640000104904175,11049000.0
2019-07-04,2.5869226455688477,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,10123400.0
2019-07-05,2.6059441566467285,2.740000009536743,2.75,2.7200000286102295,2.7300000190734863,7934600.0
2019-07-08,2.577411651611328,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7200000286102295,6224400.0
2019-07-09,2.501326084136963,2.630000114440918,2.740000009536743,2.619999885559082,2.7200000286102295,17669500.0
2019-07-10,2.5203475952148438,2.6500000953674316,2.6700000762939453,2.640000104904175,2.640000104904175,10111500.0
2019-07-11,2.5583903789520264,2.690000057220459,2.7100000381469727,2.6600000858306885,2.6600000858306885,9168400.0
2019-07-12,2.5108368396759033,2.640000104904175,2.690000057220459,2.609999895095825,2.680000066757202,11604800.0
2019-07-15,2.5108368396759033,2.640000104904175,2.690000057220459,2.630000114440918,2.640000104904175,9359300.0
2019-07-16,2.529858112335205,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175,5617400.0
2019-07-17,2.548879623413086,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,6136200.0
2019-07-18,2.5393688678741455,2.6700000762939453,2.680000066757202,2.6500000953674316,2.680000066757202,7227100.0
2019-07-19,2.5108368396759033,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453,9556600.0
2019-07-22,2.4727938175201416,2.5999999046325684,2.630000114440918,2.5799999237060547,2.630000114440918,10507700.0
2019-07-23,2.5108368396759033,2.640000104904175,2.6600000858306885,2.5999999046325684,2.5999999046325684,12748700.0
2019-07-24,2.4918150901794434,2.619999885559082,2.640000104904175,2.5899999141693115,2.640000104904175,10220200.0
2019-07-25,2.5108368396759033,2.640000104904175,2.640000104904175,2.609999895095825,2.619999885559082,6450000.0
2019-07-26,2.529858112335205,2.6600000858306885,2.6700000762939453,2.619999885559082,2.640000104904175,8074000.0
