date,adjclose,close,high,low,open,volume
2022-03-31,126.13345336914062,128.16000366210938,130.07000732421875,128.0500030517578,129.82000732421875,247400
2022-04-01,126.7731704711914,128.80999755859375,128.82000732421875,127.77999877929688,128.75,177300
2022-04-04,127.67861938476562,129.72999572753906,129.8000030517578,128.6699981689453,128.82000732421875,240300
2022-04-05,125.98580932617188,128.00999450683594,129.80999755859375,127.75,129.25,48700
2022-04-06,124.60795593261719,126.61000061035156,127.29000091552734,125.80000305175781,126.94000244140625,242900
2022-04-07,125.14926147460938,127.16000366210938,127.55999755859375,125.72000122070312,126.5199966430664,99300
2022-04-08,124.78511047363281,126.79000091552734,127.55999755859375,126.33000183105469,126.8499984741211,133700
2022-04-11,122.91515350341797,124.88999938964844,126.08999633789062,124.70999908447266,125.93000030517578,196500
2022-04-12,122.35417175292969,124.31999969482422,126.20999908447266,123.95999908447266,125.61000061035156,109100
2022-04-13,123.89933776855469,125.88999938964844,125.94000244140625,124.19000244140625,124.19000244140625,195200
2022-04-14,122.63957977294922,124.61000061035156,126.25,124.52999877929688,125.95999908447266,235400
2022-04-18,122.22622680664062,124.19000244140625,124.9800033569336,123.83999633789062,124.08999633789062,228500
2022-04-19,123.75171661376953,125.73999786376953,126.05999755859375,124.13999938964844,124.13999938964844,210900
2022-04-20,123.92887115478516,125.91999816894531,126.69999694824219,125.75,126.55000305175781,656300
2022-04-21,122.07859802246094,124.04000091552734,127.47000122070312,123.9000015258789,127.0,224300
2022-04-22,119.06698608398438,120.9800033569336,123.91999816894531,120.8499984741211,123.91999816894531,188300
2022-04-25,119.3523941040039,121.2699966430664,121.41000366210938,118.95999908447266,120.11000061035156,200400
2022-04-26,116.14395141601562,118.01000213623047,120.62000274658203,118.0,120.62000274658203,617600
2022-04-27,116.57698059082031,118.44999694824219,119.62999725341797,117.69999694824219,118.37000274658203,359300
2022-04-28,119.08666229248047,121.0,121.44000244140625,118.41000366210938,119.62999725341797,257800
2022-04-29,115.56327056884766,117.41999816894531,121.0,117.22000122070312,120.38999938964844,288900
2022-05-02,115.97663116455078,117.83999633789062,118.19000244140625,115.52999877929688,117.12000274658203,242300
2022-05-03,116.59667205810547,118.47000122070312,119.06999969482422,117.87000274658203,118.18000030517578,260300
2022-05-04,119.60828399658203,121.52999877929688,121.87000274658203,117.56999969482422,118.66000366210938,219900
2022-05-05,115.24832916259766,117.0999984741211,120.27999877929688,116.01000213623047,120.27999877929688,684800
2022-05-06,114.50035095214844,116.33999633789062,117.2699966430664,114.91999816894531,116.36000061035156,435200
2022-05-09,110.78997039794922,112.56999969482422,114.6500015258789,112.12999725341797,114.44000244140625,302000
2022-05-10,111.04586029052734,112.83000183105469,114.58000183105469,111.83000183105469,114.20999908447266,197000
2022-05-11,109.57941436767578,111.33999633789062,114.33000183105469,111.19999694824219,112.79000091552734,338000
2022-05-12,109.54005432128906,111.30000305175781,112.2699966430664,109.6500015258789,110.5999984741211,286300
2022-05-13,112.35482788085938,114.16000366210938,114.52999877929688,112.55000305175781,112.76000213623047,461700
2022-05-16,112.02019500732422,113.81999969482422,114.79000091552734,113.25,113.80999755859375,222600
2022-05-17,114.29367065429688,116.12999725341797,116.16999816894531,114.76000213623047,115.80000305175781,224300
2022-05-18,110.26834869384766,112.04000091552734,115.0,111.73999786376953,115.0,220300
2022-05-19,110.2191390991211,111.98999786376953,113.12000274658203,111.16000366210938,111.51000213623047,263700
2022-05-20,110.5439224243164,112.31999969482422,113.37999725341797,110.16000366210938,113.37999725341797,270600
2022-05-23,112.44340515136719,114.25,114.45999908447266,112.70999908447266,113.36000061035156,352600
2022-05-24,111.63636779785156,113.43000030517578,113.75,111.94999694824219,113.29000091552734,127700
2022-05-25,112.46308135986328,114.2699966430664,114.77999877929688,112.94999694824219,112.94999694824219,241600
2022-05-26,114.43145751953125,116.2699966430664,116.62000274658203,114.54000091552734,114.63999938964844,198900
2022-05-27,116.79351043701172,118.66999816894531,118.72000122070312,117.04000091552734,117.04000091552734,225800
2022-05-31,116.0750503540039,117.94000244140625,118.86000061035156,117.33999633789062,118.43000030517578,371100
2022-06-01,115.1597671508789,117.01000213623047,118.80999755859375,116.31999969482422,118.5999984741211,390800
2022-06-02,117.49227905273438,119.37999725341797,119.41000366210938,116.76000213623047,117.3499984741211,154300
2022-06-03,115.55343627929688,117.41000366210938,118.22000122070312,117.18000030517578,118.08000183105469,229700
2022-06-06,115.966796875,117.83000183105469,119.02999877929688,117.55999755859375,118.7699966430664,161400
2022-06-07,116.9312973022461,118.80999755859375,118.8499984741211,116.69999694824219,116.80000305175781,158000
2022-06-08,115.5927963256836,117.44999694824219,118.58000183105469,117.27999877929688,118.16000366210938,267000
2022-06-09,112.89961242675781,113.7300033569336,116.3499984741211,113.7300033569336,115.93000030517578,130900
2022-06-10,109.69319915771484,110.5,111.87999725341797,110.41000366210938,111.87999725341797,201800
2022-06-13,105.47422790527344,106.25,108.06999969482422,105.88999938964844,107.72000122070312,477300
2022-06-14,104.9480972290039,105.72000122070312,107.0,104.86000061035156,106.83999633789062,301000
2022-06-15,106.68531799316406,107.47000122070312,108.56999969482422,105.63999938964844,106.83000183105469,247400
2022-06-16,103.48883056640625,104.25,105.2699966430664,103.70999908447266,105.2699966430664,242900
2022-06-17,103.57817077636719,104.33999633789062,105.05999755859375,103.44000244140625,104.41999816894531,168000
2022-06-21,105.73233032226562,106.51000213623047,106.97000122070312,105.94000244140625,106.08000183105469,374400
2022-06-22,105.3848876953125,106.16000366210938,107.19999694824219,105.30999755859375,105.30999755859375,343700
2022-06-23,106.0400619506836,106.81999969482422,106.91000366210938,105.58999633789062,106.63999938964844,177300
2022-06-24,109.25640869140625,110.05999755859375,110.05999755859375,107.87999725341797,107.87999725341797,292100
2022-06-27,108.9883804321289,109.79000091552734,110.5,109.41000366210938,110.5,467100
2022-06-28,107.14196014404297,107.93000030517578,110.98999786376953,107.9000015258789,110.41999816894531,558100
2022-06-29,106.9533462524414,107.73999786376953,108.29000091552734,107.30999755859375,108.23999786376953,138100
2022-06-30,106.09962463378906,106.87999725341797,107.41000366210938,105.4800033569336,106.47000122070312,82200
2022-07-01,106.97320556640625,107.76000213623047,107.83000183105469,105.68000030517578,106.51000213623047,237200
2022-07-05,106.51656341552734,107.30000305175781,107.41999816894531,105.06999969482422,105.69000244140625,737000
2022-07-06,106.774658203125,107.55999755859375,108.19000244140625,106.61000061035156,107.48999786376953,633800
2022-07-07,108.41261291503906,109.20999908447266,109.4800033569336,108.3499984741211,108.3499984741211,485300
2022-07-08,108.45232391357422,109.25,109.69999694824219,108.33000183105469,108.7300033569336,368700
2022-07-11,106.88385772705078,107.66999816894531,108.45999908447266,107.58999633789062,108.36000061035156,227100
2022-07-12,106.33787536621094,107.12000274658203,108.13999938964844,106.69999694824219,107.54000091552734,284700
2022-07-13,105.99042510986328,106.7699966430664,107.33000183105469,105.56999969482422,105.69000244140625,216800
2022-07-14,105.21612548828125,105.98999786376953,106.05000305175781,104.16000366210938,105.04000091552734,126900
2022-07-15,107.00298309326172,107.79000091552734,107.80999755859375,106.5199966430664,107.19999694824219,236400
2022-07-18,106.66546630859375,107.44999694824219,109.22000122070312,107.12000274658203,108.83000183105469,179300
2022-07-19,109.56414794921875,110.37000274658203,110.4800033569336,108.66999816894531,108.87999725341797,112100
2022-07-20,109.86195373535156,110.66999816894531,111.12999725341797,109.98999786376953,110.36000061035156,231300
2022-07-21,111.04326629638672,111.86000061035156,111.86000061035156,110.05999755859375,110.55999755859375,169000
2022-07-22,110.12998962402344,110.94000244140625,112.29000091552734,110.37000274658203,112.0999984741211,152000
2022-07-25,110.50720977783203,111.31999969482422,111.4800033569336,110.77999877929688,111.26000213623047,384100
2022-07-26,109.03800964355469,109.83999633789062,110.7699966430664,109.72000122070312,110.7699966430664,83700
2022-07-27,111.84735107421875,112.66999816894531,113.0199966430664,110.73999786376953,110.83999633789062,252800
2022-07-28,113.07830047607422,113.91000366210938,114.05000305175781,111.94999694824219,112.94999694824219,421900
2022-07-29,114.72618103027344,115.56999969482422,115.72000122070312,114.06999969482422,114.2300033569336,241400
2022-08-01,114.53755950927734,115.37999725341797,115.9000015258789,114.83999633789062,115.0,188000
2022-08-02,113.53494262695312,114.37000274658203,115.6500015258789,114.19000244140625,114.79000091552734,93400
2022-08-03,114.97434997558594,115.81999969482422,116.11000061035156,114.83999633789062,115.0,135600
2022-08-04,115.15303802490234,116.0,116.20999908447266,115.5199966430664,115.80999755859375,193700
2022-08-05,114.79566955566406,115.63999938964844,115.7699966430664,114.70999908447266,114.72000122070312,246100
2022-08-08,114.7559585571289,115.5999984741211,116.9000015258789,115.41999816894531,116.1500015258789,782700
2022-08-09,114.18019104003906,115.0199966430664,115.56999969482422,114.7699966430664,115.48999786376953,123300
2022-08-10,116.71157836914062,117.56999969482422,117.66000366210938,116.79000091552734,117.12999725341797,192900
2022-08-11,116.7413558959961,117.5999984741211,118.81999969482422,117.38999938964844,118.30000305175781,134100
2022-08-12,118.35945892333984,119.2300033569336,119.29000091552734,117.81999969482422,118.16999816894531,331500
2022-08-15,118.48851013183594,119.36000061035156,119.43000030517578,118.5,118.52999877929688,242300
2022-08-16,118.72675323486328,119.5999984741211,120.02999877929688,118.81999969482422,119.0,341100
2022-08-17,117.79361724853516,118.66000366210938,119.18000030517578,118.0,118.44000244140625,119600
2022-08-18,117.80354309082031,118.66999816894531,118.9000015258789,118.27999877929688,118.61000061035156,84000
2022-08-19,116.22515869140625,117.08000183105469,117.91999816894531,116.88999938964844,117.91999816894531,218600
2022-08-22,113.8923110961914,114.7300033569336,115.81999969482422,114.56999969482422,115.81999969482422,327400
2022-08-23,113.8923110961914,114.7300033569336,115.48999786376953,114.48999786376953,114.7300033569336,87700
2022-08-24,114.20997619628906,115.05000305175781,115.33000183105469,114.26000213623047,114.4800033569336,78600
2022-08-25,115.69902801513672,116.55000305175781,116.56999969482422,115.19999694824219,115.4800033569336,214900
2022-08-26,112.08560180664062,112.91000366210938,116.70999908447266,112.88999938964844,116.5199966430664,297500
2022-08-29,111.46019744873047,112.27999877929688,113.0,111.88999938964844,112.11000061035156,313600
2022-08-30,110.32852172851562,111.13999938964844,112.8499984741211,110.61000061035156,112.77999877929688,180700
2022-08-31,109.47480010986328,110.27999877929688,111.72000122070312,110.2300033569336,111.48999786376953,157900
2022-09-01,109.15713500976562,109.95999908447266,110.11000061035156,108.43000030517578,109.31999969482422,168400
2022-09-02,108.18429565429688,108.9800033569336,111.5,108.56999969482422,111.0,193800
2022-09-06,107.71772766113281,108.51000213623047,109.51000213623047,108.01000213623047,109.2699966430664,1053100
2022-09-07,109.37553405761719,110.18000030517578,110.33000183105469,108.13999938964844,108.13999938964844,113600
2022-09-08,109.94136810302734,110.75,110.94000244140625,109.12000274658203,109.4800033569336,180500
2022-09-09,112.07567596435547,112.9000015258789,113.06999969482422,111.88999938964844,111.88999938964844,292700
2022-09-12,113.37610626220703,114.20999908447266,114.45999908447266,113.68000030517578,113.76000213623047,250100
2022-09-13,108.74020385742188,109.54000091552734,112.05999755859375,109.33000183105469,111.86000061035156,96300
2022-09-14,109.16706848144531,109.97000122070312,110.37000274658203,109.13999938964844,109.95999908447266,507300
2022-09-15,108.05524444580078,108.8499984741211,110.2699966430664,108.54000091552734,109.44999694824219,527600
2022-09-16,107.22138214111328,108.01000213623047,108.08999633789062,107.12999725341797,107.72000122070312,86800
2022-09-19,107.8467788696289,108.63999938964844,108.63999938964844,106.93000030517578,106.9800033569336,197500
2022-09-20,106.52648162841797,107.30999755859375,107.77999877929688,106.63999938964844,107.54000091552734,225200
2022-09-21,104.81904602050781,105.58999633789062,108.38999938964844,105.5,107.72000122070312,103800
2022-09-22,103.94547271728516,104.70999908447266,105.69000244140625,104.5,105.41999816894531,459700
2022-09-23,101.64241027832031,102.38999938964844,103.30000305175781,101.29000091552734,103.30000305175781,393100
2022-09-26,100.41146850585938,101.1500015258789,102.7699966430664,100.77999877929688,101.7699966430664,587600
2022-09-27,100.1434326171875,100.87999725341797,102.70999908447266,100.18000030517578,102.13999938964844,294700
2022-09-28,102.19831848144531,102.94999694824219,103.38999938964844,100.33999633789062,101.0,466800
2022-09-29,100.43132019042969,101.16999816894531,101.91999816894531,100.2699966430664,101.8499984741211,268100
2022-09-30,99.22022247314453,99.94999694824219,102.0,99.9000015258789,100.77999877929688,329600
2022-10-03,101.65233612060547,102.4000015258789,102.93000030517578,100.55000305175781,100.9800033569336,374200
2022-10-04,105.11685180664062,105.88999938964844,105.95999908447266,104.3499984741211,104.3499984741211,219400
2022-10-05,104.71977233886719,105.48999786376953,105.9800033569336,103.80999755859375,104.52999877929688,307300
