date,adjclose,close,high,low,open,volume
2018-10-08,1.0482527017593384,1.11899995803833,1.125,1.100000023841858,1.125,84000.0
2018-10-09,1.0482527017593384,1.11899995803833,1.1200000047683716,1.1160000562667847,1.1200000047683716,35600.0
2018-10-10,1.0491896867752075,1.1200000047683716,1.1200000047683716,1.11899995803833,1.11899995803833,10500.0
2018-10-11,1.047316074371338,1.1180000305175781,1.1200000047683716,1.1169999837875366,1.1200000047683716,156800.0
2018-10-12,1.0510631799697876,1.121999979019165,1.121999979019165,1.11899995803833,1.1200000047683716,19300.0
2018-10-15,1.0529366731643677,1.1239999532699585,1.1239999532699585,1.1200000047683716,1.1200000047683716,90200.0
2018-10-16,1.0529366731643677,1.1239999532699585,1.125,1.1230000257492065,1.125,392300.0
2018-10-17,1.0520000457763672,1.1230000257492065,1.1230000257492065,1.121999979019165,1.1230000257492065,13200.0
2018-10-18,1.0491896867752075,1.1200000047683716,1.1230000257492065,1.1200000047683716,1.1230000257492065,38900.0
2018-10-19,1.0491896867752075,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,22800.0
2018-10-22,1.0510631799697876,1.121999979019165,1.121999979019165,1.1200000047683716,1.121999979019165,44500.0
2018-10-23,1.0501264333724976,1.121000051498413,1.121999979019165,1.121000051498413,1.121999979019165,13500.0
2018-10-24,1.0520000457763672,1.1230000257492065,1.1230000257492065,1.121999979019165,1.121999979019165,41900.0
2018-10-25,1.0510631799697876,1.121999979019165,1.1260000467300415,1.121999979019165,1.1230000257492065,241900.0
2018-10-26,1.0538735389709473,1.125,1.125,1.121000051498413,1.125,46000.0
2018-10-29,1.0529366731643677,1.1239999532699585,1.125,1.1239999532699585,1.125,44100.0
2018-10-30,1.0529366731643677,1.1239999532699585,1.1239999532699585,1.1239999532699585,1.1239999532699585,0.0
2018-10-31,1.0520000457763672,1.1230000257492065,1.1260000467300415,1.1230000257492065,1.1260000467300415,9700.0
2018-11-01,1.0548102855682373,1.1260000467300415,1.1260000467300415,1.1230000257492065,1.1260000467300415,2000.0
2018-11-02,1.0529366731643677,1.1239999532699585,1.1260000467300415,1.1239999532699585,1.1260000467300415,59300.0
2018-11-05,1.0529366731643677,1.1239999532699585,1.1269999742507935,1.1239999532699585,1.1260000467300415,8600.0
2018-11-07,1.0548102855682373,1.1260000467300415,1.1269999742507935,1.1239999532699585,1.1239999532699585,91500.0
2018-11-08,1.0529366731643677,1.1239999532699585,1.1299999952316284,1.1239999532699585,1.1299999952316284,34600.0
2018-11-09,1.0548102855682373,1.1260000467300415,1.1260000467300415,1.1260000467300415,1.1260000467300415,6600.0
2018-11-12,1.057620644569397,1.128999948501587,1.128999948501587,1.1260000467300415,1.1269999742507935,12700.0
2018-11-13,1.058557391166687,1.1299999952316284,1.1299999952316284,1.128999948501587,1.128999948501587,222600.0
2018-11-14,1.058557391166687,1.1299999952316284,1.1299999952316284,1.128000020980835,1.128000020980835,4200.0
2018-11-15,1.058557391166687,1.1299999952316284,1.1299999952316284,1.128000020980835,1.1299999952316284,6200.0
2018-11-16,1.060430884361267,1.1319999694824219,1.1319999694824219,1.128999948501587,1.128999948501587,136000.0
2018-11-19,1.0632412433624268,1.1349999904632568,1.1349999904632568,1.1319999694824219,1.1319999694824219,40500.0
2018-11-20,1.0613677501678467,1.1330000162124634,1.1330000162124634,1.1330000162124634,1.1330000162124634,64300.0
2018-11-21,1.060430884361267,1.1319999694824219,1.1330000162124634,1.1319999694824219,1.1330000162124634,124400.0
2018-11-22,1.0623043775558472,1.1339999437332153,1.1339999437332153,1.1319999694824219,1.1319999694824219,32900.0
2018-11-23,1.0623043775558472,1.1339999437332153,1.1339999437332153,1.1339999437332153,1.1339999437332153,6700.0
2018-11-26,1.0623043775558472,1.1339999437332153,1.1339999437332153,1.1330000162124634,1.1339999437332153,32300.0
2018-11-27,1.0632412433624268,1.1349999904632568,1.1349999904632568,1.1339999437332153,1.1339999437332153,87600.0
2018-11-28,1.0641781091690063,1.1360000371932983,1.1369999647140503,1.1349999904632568,1.1369999647140503,32700.0
2018-11-29,1.0651148557662964,1.1369999647140503,1.1369999647140503,1.1369999647140503,1.1369999647140503,45400.0
2018-11-30,1.068861961364746,1.1410000324249268,1.1410000324249268,1.1369999647140503,1.1390000581741333,170600.0
2018-12-03,1.0613677501678467,1.1330000162124634,1.1410000324249268,1.1330000162124634,1.1410000324249268,54400.0
2018-12-04,1.0679250955581665,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,9300.0
2018-12-05,1.0697987079620361,1.1419999599456787,1.1419999599456787,1.1399999856948853,1.1399999856948853,79700.0
2018-12-06,1.0726090669631958,1.1449999809265137,1.1469999551773071,1.1449999809265137,1.1469999551773071,55900.0
2018-12-07,1.0707354545593262,1.1430000066757202,1.1469999551773071,1.1430000066757202,1.1469999551773071,11900.0
2018-12-10,1.0763561725616455,1.1490000486373901,1.1510000228881836,1.1480000019073486,1.149999976158142,45500.0
2018-12-11,1.0735459327697754,1.1460000276565552,1.1490000486373901,1.1460000276565552,1.1490000486373901,87500.0
2018-12-12,1.0735459327697754,1.1460000276565552,1.1460000276565552,1.1460000276565552,1.1460000276565552,0.0
2018-12-13,1.0716724395751953,1.1440000534057617,1.1440000534057617,1.1399999856948853,1.1430000066757202,49600.0
2018-12-14,1.0772929191589355,1.149999976158142,1.149999976158142,1.1440000534057617,1.1440000534057617,27500.0
2018-12-17,1.0735459327697754,1.1460000276565552,1.149999976158142,1.1460000276565552,1.149999976158142,30100.0
2018-12-18,1.0791665315628052,1.1519999504089355,1.1519999504089355,1.149999976158142,1.149999976158142,170500.0
2018-12-19,1.0791665315628052,1.1519999504089355,1.152999997138977,1.1519999504089355,1.152999997138977,66400.0
2018-12-20,1.0866607427597046,1.159999966621399,1.159999966621399,1.152999997138977,1.152999997138977,502200.0
2018-12-21,1.0838502645492554,1.156999945640564,1.1610000133514404,1.156999945640564,1.159999966621399,551100.0
2018-12-24,1.0866607427597046,1.159999966621399,1.159999966621399,1.1579999923706055,1.159999966621399,261100.0
2018-12-26,1.0875974893569946,1.1610000133514404,1.1610000133514404,1.1579999923706055,1.1579999923706055,202500.0
2018-12-27,1.0885342359542847,1.1619999408721924,1.1619999408721924,1.159000039100647,1.159999966621399,180200.0
2018-12-28,1.0894711017608643,1.1629999876022339,1.1629999876022339,1.1610000133514404,1.1619999408721924,489700.0
2018-12-31,1.0950918197631836,1.1690000295639038,1.1690000295639038,1.1629999876022339,1.1629999876022339,71900.0
2019-01-01,1.0950918197631836,1.1690000295639038,1.1690000295639038,1.1690000295639038,1.1690000295639038,0.0
2019-01-02,1.0952833890914917,1.1430000066757202,1.156999945640564,1.1390000581741333,1.156999945640564,382400.0
2019-01-03,1.0914503335952759,1.1390000581741333,1.1430000066757202,1.1390000581741333,1.1430000066757202,90500.0
2019-01-04,1.089533805847168,1.1369999647140503,1.1419999599456787,1.1369999647140503,1.1390000581741333,90400.0
2019-01-07,1.0866589546203613,1.1339999437332153,1.1419999599456787,1.1339999437332153,1.1419999599456787,24300.0
2019-01-08,1.0818676948547363,1.128999948501587,1.1339999437332153,1.125,1.1339999437332153,67700.0
2019-01-09,1.07803475856781,1.125,1.128000020980835,1.125,1.128000020980835,6000.0
2019-01-10,1.07803475856781,1.125,1.1299999952316284,1.125,1.1299999952316284,43300.0
2019-01-11,1.0818676948547363,1.128999948501587,1.1299999952316284,1.128000020980835,1.1299999952316284,13500.0
2019-01-14,1.08761727809906,1.1349999904632568,1.1349999904632568,1.1339999437332153,1.1339999437332153,114400.0
2019-01-15,1.0857008695602417,1.1330000162124634,1.1339999437332153,1.1299999952316284,1.1339999437332153,119200.0
2019-01-16,1.0847424268722534,1.1319999694824219,1.1330000162124634,1.1319999694824219,1.1319999694824219,114400.0
2019-01-17,1.0847424268722534,1.1319999694824219,1.1319999694824219,1.1319999694824219,1.1319999694824219,0.0
2019-01-18,1.0847424268722534,1.1319999694824219,1.1319999694824219,1.13100004196167,1.1319999694824219,129900.0
2019-01-21,1.0809096097946167,1.128000020980835,1.1319999694824219,1.128000020980835,1.1319999694824219,255300.0
2019-01-22,1.0799511671066284,1.1269999742507935,1.128000020980835,1.1269999742507935,1.1269999742507935,70700.0
2019-01-23,1.0809096097946167,1.128000020980835,1.128000020980835,1.128000020980835,1.128000020980835,4400.0
2019-01-24,1.0789929628372192,1.1260000467300415,1.128000020980835,1.1260000467300415,1.128000020980835,23200.0
2019-01-25,1.0818676948547363,1.128999948501587,1.128999948501587,1.125,1.128999948501587,23600.0
2019-01-28,1.0809096097946167,1.128000020980835,1.128999948501587,1.128000020980835,1.128999948501587,193700.0
2019-01-29,1.0789929628372192,1.1260000467300415,1.128999948501587,1.1260000467300415,1.128999948501587,93900.0
2019-01-30,1.0789929628372192,1.1260000467300415,1.1260000467300415,1.1260000467300415,1.1260000467300415,0.0
2019-01-31,1.082826018333435,1.1299999952316284,1.1349999904632568,1.128000020980835,1.1349999904632568,59000.0
2019-02-01,1.0837842226028442,1.13100004196167,1.1339999437332153,1.13100004196167,1.1339999437332153,46300.0
2019-02-04,1.082826018333435,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,5300.0
2019-02-05,1.082826018333435,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.0
2019-02-07,1.0837842226028442,1.13100004196167,1.13100004196167,1.1299999952316284,1.1299999952316284,13000.0
2019-02-08,1.0847424268722534,1.1319999694824219,1.1319999694824219,1.1319999694824219,1.1319999694824219,195800.0
2019-02-11,1.0857008695602417,1.1330000162124634,1.1349999904632568,1.1319999694824219,1.1349999904632568,36600.0
2019-02-12,1.0857008695602417,1.1330000162124634,1.1330000162124634,1.1319999694824219,1.1330000162124634,65600.0
2019-02-13,1.0857008695602417,1.1330000162124634,1.1339999437332153,1.1319999694824219,1.1339999437332153,42400.0
2019-02-14,1.0857008695602417,1.1330000162124634,1.1330000162124634,1.1330000162124634,1.1330000162124634,53500.0
2019-02-15,1.08761727809906,1.1349999904632568,1.1349999904632568,1.1299999952316284,1.1319999694824219,67300.0
2019-02-18,1.0914503335952759,1.1390000581741333,1.1390000581741333,1.1349999904632568,1.1360000371932983,125000.0
2019-02-19,1.08761727809906,1.1349999904632568,1.1390000581741333,1.1349999904632568,1.1390000581741333,61300.0
2019-02-20,1.0866589546203613,1.1339999437332153,1.1490000486373901,1.1339999437332153,1.1490000486373901,35600.0
2019-02-21,1.08761727809906,1.1349999904632568,1.1399999856948853,1.1349999904632568,1.1390000581741333,258900.0
2019-02-22,1.0885754823684692,1.1360000371932983,1.1369999647140503,1.1360000371932983,1.1369999647140503,18600.0
2019-02-25,1.0885754823684692,1.1360000371932983,1.1380000114440918,1.1360000371932983,1.1360000371932983,130300.0
2019-02-26,1.0847424268722534,1.1319999694824219,1.1339999437332153,1.1319999694824219,1.1339999437332153,40000.0
2019-02-27,1.0847424268722534,1.1319999694824219,1.1360000371932983,1.1319999694824219,1.1360000371932983,257000.0
2019-02-28,1.0789929628372192,1.1260000467300415,1.1390000581741333,1.1260000467300415,1.1390000581741333,90800.0
2019-03-01,1.0789929628372192,1.1260000467300415,1.128999948501587,1.1260000467300415,1.128000020980835,87500.0
2019-03-04,1.0818676948547363,1.128999948501587,1.128999948501587,1.1260000467300415,1.1269999742507935,40600.0
2019-03-05,1.082826018333435,1.1299999952316284,1.1299999952316284,1.128000020980835,1.128000020980835,142100.0
2019-03-06,1.0857008695602417,1.1330000162124634,1.1390000581741333,1.1299999952316284,1.1390000581741333,128400.0
2019-03-07,1.0857008695602417,1.1330000162124634,1.1330000162124634,1.1330000162124634,1.1330000162124634,0.0
2019-03-08,1.08761727809906,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,22100.0
2019-03-11,1.0847424268722534,1.1319999694824219,1.1349999904632568,1.1319999694824219,1.1349999904632568,50300.0
2019-03-12,1.0857008695602417,1.1330000162124634,1.1339999437332153,1.13100004196167,1.13100004196167,5500.0
2019-03-13,1.0847424268722534,1.1319999694824219,1.1330000162124634,1.13100004196167,1.1330000162124634,100100.0
2019-03-14,1.0818676948547363,1.128999948501587,1.1319999694824219,1.128000020980835,1.1319999694824219,536200.0
2019-03-15,1.0857008695602417,1.1330000162124634,1.1330000162124634,1.1299999952316284,1.1299999952316284,13600.0
2019-03-18,1.08761727809906,1.1349999904632568,1.1349999904632568,1.1339999437332153,1.1349999904632568,124600.0
2019-03-19,1.08761727809906,1.1349999904632568,1.1360000371932983,1.1349999904632568,1.1349999904632568,38600.0
2019-03-20,1.08761727809906,1.1349999904632568,1.1360000371932983,1.1330000162124634,1.1349999904632568,145800.0
2019-03-21,1.0914503335952759,1.1390000581741333,1.1399999856948853,1.1349999904632568,1.1349999904632568,168000.0
2019-03-22,1.092408537864685,1.1399999856948853,1.1399999856948853,1.1380000114440918,1.1380000114440918,56400.0
2019-03-25,1.0952833890914917,1.1430000066757202,1.1449999809265137,1.1399999856948853,1.1399999856948853,80100.0
2019-03-26,1.0952833890914917,1.1430000066757202,1.1430000066757202,1.1419999599456787,1.1430000066757202,311600.0
2019-03-27,1.094325065612793,1.1419999599456787,1.1449999809265137,1.1410000324249268,1.1449999809265137,98800.0
2019-03-28,1.094325065612793,1.1419999599456787,1.1449999809265137,1.1419999599456787,1.1430000066757202,48100.0
2019-03-29,1.094325065612793,1.1419999599456787,1.1419999599456787,1.1419999599456787,1.1419999599456787,13900.0
2019-04-01,1.0952833890914917,1.1430000066757202,1.149999976158142,1.1410000324249268,1.149999976158142,287000.0
2019-04-02,1.0904921293258667,1.1380000114440918,1.1390000581741333,1.1380000114440918,1.1390000581741333,143900.0
2019-04-03,1.092408537864685,1.1399999856948853,1.1399999856948853,1.1380000114440918,1.1380000114440918,36900.0
2019-04-04,1.0933667421340942,1.1410000324249268,1.1410000324249268,1.1399999856948853,1.1410000324249268,23200.0
2019-04-05,1.0933667421340942,1.1410000324249268,1.1490000486373901,1.1410000324249268,1.1490000486373901,197500.0
2019-04-08,1.0914503335952759,1.1390000581741333,1.1430000066757202,1.1390000581741333,1.1419999599456787,280400.0
2019-04-09,1.094325065612793,1.1419999599456787,1.1430000066757202,1.1419999599456787,1.1419999599456787,320700.0
2019-04-10,1.0952833890914917,1.1430000066757202,1.1440000534057617,1.1419999599456787,1.1440000534057617,12600.0
2019-04-11,1.0962415933609009,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,12400.0
2019-04-12,1.094325065612793,1.1419999599456787,1.1430000066757202,1.1419999599456787,1.1419999599456787,37700.0
2019-04-15,1.089533805847168,1.1369999647140503,1.1419999599456787,1.1369999647140503,1.1419999599456787,73500.0
2019-04-16,1.092408537864685,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,21900.0
2019-04-17,1.0904921293258667,1.1380000114440918,1.1399999856948853,1.1380000114440918,1.1399999856948853,66500.0
2019-04-18,1.0914503335952759,1.1390000581741333,1.1399999856948853,1.1380000114440918,1.1399999856948853,82100.0
2019-04-22,1.0914503335952759,1.1390000581741333,1.1399999856948853,1.1390000581741333,1.1399999856948853,425500.0
2019-04-23,1.0885754823684692,1.1360000371932983,1.1399999856948853,1.1360000371932983,1.1390000581741333,457300.0
2019-04-24,1.092408537864685,1.1399999856948853,1.1449999809265137,1.1360000371932983,1.1449999809265137,352300.0
2019-04-25,1.0933667421340942,1.1410000324249268,1.1430000066757202,1.1360000371932983,1.1360000371932983,138600.0
2019-04-26,1.0933667421340942,1.1410000324249268,1.1410000324249268,1.1369999647140503,1.1410000324249268,390600.0
2019-04-29,1.0933667421340942,1.1410000324249268,1.1410000324249268,1.1399999856948853,1.1410000324249268,122000.0
2019-04-30,1.092408537864685,1.1399999856948853,1.1419999599456787,1.1399999856948853,1.1410000324249268,180700.0
2019-05-02,1.089533805847168,1.1369999647140503,1.1399999856948853,1.1349999904632568,1.1399999856948853,386300.0
2019-05-03,1.08761727809906,1.1349999904632568,1.1410000324249268,1.1349999904632568,1.1410000324249268,149600.0
2019-05-06,1.0904921293258667,1.1380000114440918,1.1380000114440918,1.1360000371932983,1.1369999647140503,85900.0
2019-05-07,1.0885754823684692,1.1360000371932983,1.1399999856948853,1.1330000162124634,1.1399999856948853,301600.0
2019-05-08,1.0914503335952759,1.1390000581741333,1.1390000581741333,1.1349999904632568,1.1380000114440918,96300.0
2019-05-09,1.0904921293258667,1.1380000114440918,1.1390000581741333,1.1380000114440918,1.1390000581741333,14400.0
2019-05-10,1.0914503335952759,1.1390000581741333,1.1390000581741333,1.1339999437332153,1.1380000114440918,159200.0
2019-05-13,1.0914503335952759,1.1390000581741333,1.1399999856948853,1.1390000581741333,1.1390000581741333,56200.0
2019-05-14,1.0914503335952759,1.1390000581741333,1.1410000324249268,1.1380000114440918,1.1399999856948853,67900.0
2019-05-15,1.0885754823684692,1.1360000371932983,1.1390000581741333,1.1360000371932983,1.1390000581741333,2900.0
