date,adjclose,close,high,low,open,volume
2022-03-16,95.2311782836914,96.86000061035156,96.86000061035156,94.36000061035156,95.12000274658203,2966000
2022-03-17,96.20453643798828,97.8499984741211,97.8499984741211,96.20999908447266,96.38999938964844,3482600
2022-03-18,97.26637268066406,98.93000030517578,99.02999877929688,97.13999938964844,97.13999938964844,3076400
2022-03-21,96.9222640991211,98.58000183105469,99.05999755859375,97.87999725341797,98.73999786376953,4104200
2022-03-22,98.09223937988281,99.7699966430664,99.97000122070312,99.11000061035156,99.11000061035156,2323700
2022-03-23,96.99108123779297,98.6500015258789,99.56999969482422,98.62000274658203,99.13999938964844,2655100
2022-03-24,98.11190795898438,99.79000091552734,99.83000183105469,98.77999877929688,99.05000305175781,4969100
2022-03-25,98.29872131347656,99.9800033569336,100.08000183105469,99.16000366210938,99.72000122070312,3842000
2022-03-28,98.68215942382812,100.37000274658203,100.41999816894531,99.29000091552734,99.83999633789062,3846100
2022-03-29,100.26508331298828,101.9800033569336,102.02999877929688,101.12000274658203,101.76000213623047,4242600
2022-03-30,99.70467376708984,101.41000366210938,101.94000244140625,100.98999786376953,101.7300033569336,3106600
2022-03-31,98.1020736694336,99.77999877929688,101.29000091552734,99.77999877929688,101.11000061035156,5912300
2022-04-01,98.74114990234375,100.43000030517578,100.52999877929688,99.66000366210938,100.48999786376953,3450700
2022-04-04,99.69483947753906,101.4000015258789,101.4000015258789,100.45999908447266,100.62999725341797,5179000
2022-04-05,98.26921844482422,99.94999694824219,101.3499984741211,99.68000030517578,100.97000122070312,4349400
2022-04-06,97.13856506347656,98.80000305175781,99.31999969482422,98.16999816894531,98.9800033569336,3269700
2022-04-07,97.34502410888672,99.01000213623047,99.44000244140625,98.05000305175781,98.6500015258789,4303700
2022-04-08,97.25653839111328,98.91999816894531,99.44999694824219,98.5,98.87000274658203,2272700
2022-04-11,95.87025451660156,97.51000213623047,98.33999633789062,97.33000183105469,98.30000305175781,3761400
2022-04-12,95.33934020996094,96.97000122070312,98.47000122070312,96.70999908447266,98.05000305175781,2964600
2022-04-13,96.48965454101562,98.13999938964844,98.2699966430664,96.97000122070312,97.01000213623047,2449700
2022-04-14,95.47698211669922,97.11000061035156,98.33999633789062,97.0999984741211,98.2300033569336,2237300
2022-04-18,95.31967163085938,96.94999694824219,97.38999938964844,96.54000091552734,96.91999816894531,1674800
2022-04-19,96.33235168457031,97.9800033569336,98.12000274658203,96.62000274658203,96.63999938964844,5598500
2022-04-20,96.42083740234375,98.06999969482422,98.56999969482422,97.77999877929688,98.55000305175781,1896400
2022-04-21,94.92639923095703,96.55000305175781,99.06999969482422,96.37000274658203,98.8499984741211,8192900
2022-04-22,92.79288482666016,94.37999725341797,96.43000030517578,94.27999877929688,96.4000015258789,2339700
2022-04-25,92.94036102294922,94.52999877929688,94.56999969482422,92.76000213623047,93.62000274658203,3617900
2022-04-26,90.37425231933594,91.91999816894531,93.91999816894531,91.88999938964844,93.91000366210938,3346500
2022-04-27,90.71836853027344,92.2699966430664,93.20999908447266,91.72000122070312,92.19999694824219,5464900
2022-04-28,92.61591339111328,94.19999694824219,94.55000305175781,92.19999694824219,93.16000366210938,4315300
2022-04-29,90.18744659423828,91.7300033569336,94.48999786376953,91.6500015258789,93.98999786376953,3367900
2022-05-02,90.48240661621094,92.02999877929688,92.31999969482422,90.30999755859375,91.69000244140625,4936500
2022-05-03,91.03298950195312,92.58999633789062,92.97000122070312,92.0,92.33000183105469,3695000
2022-05-04,93.17633056640625,94.7699966430664,94.97000122070312,91.7300033569336,92.47000122070312,4135800
2022-05-05,90.00064849853516,91.54000091552734,93.66000366210938,90.6500015258789,93.66000366210938,4187400
2022-05-06,89.10594940185547,90.62999725341797,91.41000366210938,89.69999694824219,90.87000274658203,4590200
2022-05-09,86.28421020507812,87.76000213623047,89.44999694824219,87.45999908447266,89.25,5784400
2022-05-10,86.58899688720703,88.06999969482422,89.41999816894531,87.18000030517578,89.16000366210938,6017700
2022-05-11,85.50749969482422,86.97000122070312,89.25,86.81999969482422,88.16000366210938,6309300
2022-05-12,85.38951110839844,86.8499984741211,87.58000183105469,85.5199966430664,86.30999755859375,5135400
2022-05-13,87.64100646972656,89.13999938964844,89.31999969482422,87.77999877929688,87.88999938964844,2751700
2022-05-16,87.35588073730469,88.8499984741211,89.54000091552734,88.30000305175781,88.7699966430664,2073300
2022-05-17,89.1256103515625,90.6500015258789,90.66999816894531,89.58999633789062,90.33999633789062,2507700
2022-05-18,86.14656829833984,87.62000274658203,89.8499984741211,87.3499984741211,89.7699966430664,3497500
2022-05-19,86.2252197265625,87.69999694824219,88.48999786376953,86.95999908447266,87.16999816894531,5937500
2022-05-20,86.47100830078125,87.94999694824219,88.72000122070312,86.19999694824219,88.63999938964844,2268400
2022-05-23,87.86713409423828,89.37000274658203,89.5199966430664,88.18000030517578,88.61000061035156,1945400
2022-05-24,87.13957977294922,88.62999725341797,88.86000061035156,87.41999816894531,88.41999816894531,1764600
2022-05-25,87.73931884765625,89.23999786376953,89.62000274658203,88.12999725341797,88.16000366210938,2054600
2022-05-26,89.18460083007812,90.70999908447266,91.05000305175781,89.37999725341797,89.37999725341797,1657800
2022-05-27,91.00349426269531,92.55999755859375,92.56999969482422,91.30000305175781,91.37999725341797,1606100
2022-05-31,90.5905532836914,92.13999938964844,92.93000030517578,91.81999969482422,92.55000305175781,4431600
2022-06-01,89.92198944091797,91.45999908447266,92.88999938964844,90.94999694824219,92.77999877929688,3117700
2022-06-02,91.7310562133789,93.30000305175781,93.30999755859375,91.30000305175781,91.69000244140625,2553600
2022-06-03,90.20710754394531,91.75,92.4800033569336,91.56999969482422,92.19000244140625,2106100
2022-06-06,90.53157043457031,92.08000183105469,93.08999633789062,91.87999725341797,92.9000015258789,3043500
2022-06-07,91.21979522705078,92.77999877929688,92.86000061035156,91.19999694824219,91.33000183105469,3557800
2022-06-08,90.36442565917969,91.91000366210938,92.75,91.73999786376953,92.43000030517578,3324900
2022-06-09,88.2577133178711,88.94000244140625,90.94999694824219,88.94000244140625,90.58999633789062,3580400
2022-06-10,85.9654312133789,86.62999725341797,87.69999694824219,86.5199966430664,87.43000030517578,3574600
2022-06-13,82.7800521850586,83.41999816894531,84.75,83.12000274658203,84.3499984741211,4217100
2022-06-14,82.53197479248047,83.16999816894531,84.02999877929688,82.47000122070312,83.6500015258789,6172000
2022-06-15,83.792236328125,84.44000244140625,85.33999633789062,82.91000366210938,83.94000244140625,3660600
2022-06-16,81.34117889404297,81.97000122070312,82.61000061035156,81.45999908447266,82.37999725341797,3653500
2022-06-17,81.30148315429688,81.93000030517578,82.69000244140625,81.26000213623047,82.0999984741211,4877700
2022-06-21,83.11744689941406,83.76000213623047,84.08000183105469,83.25,83.33999633789062,4832300
2022-06-22,82.64112854003906,83.27999877929688,84.13999938964844,82.55999755859375,82.7699966430664,3650800
2022-06-23,83.11744689941406,83.76000213623047,83.91000366210938,82.7699966430664,83.62000274658203,3691000
2022-06-24,85.64788055419922,86.30999755859375,86.33999633789062,84.61000061035156,84.61000061035156,3355000
2022-06-27,85.3998031616211,86.05999755859375,86.61000061035156,85.87999725341797,86.54000091552734,4133600
2022-06-28,84.1395492553711,84.79000091552734,87.04000091552734,84.76000213623047,86.58000183105469,3202000
2022-06-29,83.91130828857422,84.55999755859375,85.02999877929688,84.26000213623047,84.87000274658203,3589900
2022-06-30,83.24645233154297,83.88999938964844,84.43000030517578,82.77999877929688,83.45999908447266,5459500
2022-07-01,83.83192443847656,84.4800033569336,84.55000305175781,82.93000030517578,83.5,3230800
2022-07-05,83.40522766113281,84.05000305175781,84.06999969482422,82.4000015258789,82.94999694824219,5108900
2022-07-06,83.52429962158203,84.16999816894531,84.58999633789062,83.41999816894531,83.98999786376953,3530200
2022-07-07,84.8540267944336,85.51000213623047,85.6500015258789,84.69999694824219,84.69999694824219,3197700
2022-07-08,84.79447937011719,85.44999694824219,85.9000015258789,84.81999969482422,85.12999725341797,2727300
2022-07-11,83.59376525878906,84.23999786376953,84.7699966430664,84.08999633789062,84.68000030517578,4357500
2022-07-12,83.0777587890625,83.72000122070312,84.52999877929688,83.37000274658203,84.02999877929688,2987400
2022-07-13,82.7403564453125,83.37999725341797,83.94999694824219,82.44000244140625,82.5,2961000
2022-07-14,82.17473602294922,82.80999755859375,82.9000015258789,81.47000122070312,82.01000213623047,2258200
2022-07-15,83.57392120361328,84.22000122070312,84.22000122070312,83.1500015258789,83.69999694824219,4734000
2022-07-18,83.3456802368164,83.98999786376953,85.31999969482422,83.75,85.08000183105469,2886400
2022-07-19,85.45934295654297,86.12000274658203,86.20999908447266,84.91000366210938,84.91000366210938,2193700
2022-07-20,85.7272720336914,86.38999938964844,86.70999908447266,85.79000091552734,86.06999969482422,1837500
2022-07-21,86.60051727294922,87.2699966430664,87.30000305175781,85.94999694824219,86.23999786376953,3553400
2022-07-22,85.86619567871094,86.52999877929688,87.70999908447266,86.11000061035156,87.36000061035156,1732700
2022-07-25,86.1341323852539,86.80000305175781,86.95999908447266,86.38999938964844,86.87000274658203,7341200
2022-07-26,85.09217834472656,85.75,86.44999694824219,85.62000274658203,86.36000061035156,3320400
2022-07-27,87.17607116699219,87.8499984741211,88.12999725341797,86.45999908447266,86.5199966430664,2584100
2022-07-28,88.00962829589844,88.69000244140625,88.80999755859375,87.19000244140625,87.93000030517578,2597300
2022-07-29,89.1309585571289,89.81999969482422,89.88999938964844,88.62000274658203,88.7699966430664,1623700
2022-08-01,88.84318542480469,89.52999877929688,90.05999755859375,89.05000305175781,89.2300033569336,3610700
2022-08-02,88.14855194091797,88.83000183105469,89.8499984741211,88.62999725341797,89.08000183105469,3810700
2022-08-03,89.2798080444336,89.97000122070312,90.13999938964844,89.08000183105469,89.23999786376953,2494100
2022-08-04,89.41873168945312,90.11000061035156,90.29000091552734,89.73999786376953,89.9800033569336,2889600
2022-08-05,89.14088439941406,89.83000183105469,89.98999786376953,89.02999877929688,89.0999984741211,1493400
2022-08-08,89.18058013916016,89.87000274658203,90.80000305175781,89.69000244140625,90.2300033569336,2580300
2022-08-09,88.75387573242188,89.44000244140625,89.88999938964844,89.25,89.80000305175781,3657200
2022-08-10,90.60952758789062,91.30999755859375,91.41000366210938,90.73999786376953,91.08000183105469,12379800
2022-08-11,90.68891143798828,91.38999938964844,92.41999816894531,91.2300033569336,91.93000030517578,2771500
2022-08-12,91.93924713134766,92.6500015258789,92.66000366210938,91.5,91.76000213623047,1186400
2022-08-15,91.91940307617188,92.62999725341797,92.7300033569336,92.01000213623047,92.05000305175781,7124300
2022-08-16,91.98886108398438,92.69999694824219,93.05999755859375,92.22000122070312,92.2699966430664,7095000
2022-08-17,91.32400512695312,92.02999877929688,92.5999984741211,91.58999633789062,91.9000015258789,2873100
2022-08-18,91.29423522949219,92.0,92.18000030517578,91.68000030517578,92.04000091552734,2668600
2022-08-19,90.07366943359375,90.7699966430664,91.38999938964844,90.56999969482422,91.33999633789062,3602900
2022-08-22,88.37678527832031,89.05999755859375,89.79000091552734,88.91999816894531,89.79000091552734,3564400
2022-08-23,88.36686706542969,89.05000305175781,89.69000244140625,88.93000030517578,88.98999786376953,2482700
2022-08-24,88.59510040283203,89.27999877929688,89.5999984741211,88.75,88.83000183105469,2083000
2022-08-25,89.90497589111328,90.5999984741211,90.5999984741211,89.51000213623047,89.63999938964844,3801500
2022-08-26,87.22569274902344,87.9000015258789,90.73999786376953,87.87999725341797,90.70999908447266,4202100
2022-08-29,86.68983459472656,87.36000061035156,87.9800033569336,87.1500015258789,87.33000183105469,7073600
2022-08-30,85.7967300415039,86.45999908447266,87.7699966430664,86.06999969482422,87.7300033569336,5699500
2022-08-31,85.24103546142578,85.9000015258789,87.0999984741211,85.9000015258789,86.93000030517578,2580900
2022-09-01,85.03264617919922,85.69000244140625,85.7300033569336,84.4800033569336,85.20999908447266,3659900
2022-09-02,84.2983169555664,84.94999694824219,86.72000122070312,84.58999633789062,86.43000030517578,5335900
2022-09-06,83.83192443847656,84.4800033569336,85.2699966430664,84.1500015258789,85.08999633789062,16409700
2022-09-07,85.0822525024414,85.73999786376953,85.87000274658203,84.19999694824219,84.2300033569336,4054700
2022-09-08,85.47918701171875,86.13999938964844,86.20999908447266,84.87999725341797,85.19999694824219,4237600
2022-09-09,87.05699157714844,87.7300033569336,87.87999725341797,86.98999786376953,87.02999877929688,6148900
2022-09-12,88.12870788574219,88.80999755859375,88.98999786376953,88.31999969482422,88.33000183105469,5561400
2022-09-13,84.64563751220703,85.30000305175781,87.16000366210938,85.08000183105469,86.9800033569336,4328300
2022-09-14,84.98302459716797,85.63999938964844,85.94999694824219,84.98999786376953,85.5999984741211,2181200
2022-09-15,84.099853515625,84.75,85.83000183105469,84.48999786376953,85.16000366210938,6209600
2022-09-16,83.3456802368164,83.98999786376953,84.18000030517578,83.38999938964844,83.8499984741211,4167400
2022-09-19,83.89146423339844,84.54000091552734,84.55000305175781,83.2300033569336,83.23999786376953,5578300
2022-09-20,82.85944366455078,83.5,83.91999816894531,82.94999694824219,83.77999877929688,2801600
2022-09-21,81.49994659423828,82.12999725341797,84.37000274658203,82.11000061035156,83.7300033569336,4704500
2022-09-22,80.8946304321289,81.5199966430664,82.26000213623047,81.30000305175781,82.18000030517578,2728200
2022-09-23,79.19774627685547,79.80999755859375,80.41000366210938,78.91999816894531,80.4000015258789,9135300
2022-09-26,78.25503540039062,78.86000061035156,80.06999969482422,78.55999755859375,79.31999969482422,7065600
2022-09-27,77.99703216552734,78.5999984741211,80.0,78.11000061035156,79.55000305175781,4203500
2022-09-28,79.59468078613281,80.20999908447266,80.47000122070312,78.37000274658203,78.66999816894531,7182400
2022-09-29,78.09626007080078,78.69999694824219,79.27999877929688,78.02999877929688,79.13999938964844,5311400
2022-09-30,77.23294067382812,77.83000183105469,79.33000183105469,77.7699966430664,78.41000366210938,4633100
2022-10-03,79.0687484741211,79.68000030517578,80.05000305175781,78.26000213623047,78.66000366210938,2645600
